Datetime,Temp,EC
8/11/18 14:15,11.722,
8/11/18 14:30,11.819,
8/11/18 14:45,11.819,
8/11/18 15:00,11.819,
8/11/18 15:15,11.819,
8/11/18 15:30,11.819,
8/11/18 15:45,11.819,
8/11/18 16:00,11.722,
8/11/18 16:15,11.625,
8/11/18 16:30,11.334,
8/11/18 16:45,11.236,
8/11/18 17:00,10.944,
8/11/18 17:15,10.748,
8/11/18 17:30,10.553,
8/11/18 17:45,10.455,
8/11/18 18:00,10.259,
8/11/18 18:15,10.063,
8/11/18 18:30,9.965,
8/11/18 18:45,9.768,
8/11/18 19:00,9.669,
8/11/18 19:15,9.571,
8/11/18 19:30,9.373,
8/11/18 19:45,9.275,
8/11/18 20:00,9.077,
8/11/18 20:15,8.978,
8/11/18 20:30,8.779,
8/11/18 20:45,8.68,
8/11/18 21:00,8.581,
8/11/18 21:15,8.581,
8/11/18 21:30,8.382,
8/11/18 21:45,8.282,
8/11/18 22:00,8.182,
8/11/18 22:15,8.182,
8/11/18 22:30,8.082,
8/11/18 22:45,7.983,
8/11/18 23:00,7.882,
8/11/18 23:15,7.882,
8/11/18 23:30,7.782,
8/11/18 23:45,7.782,
8/12/18 0:00,7.682,
8/12/18 0:15,7.682,
8/12/18 0:30,7.682,
8/12/18 0:45,7.682,
8/12/18 1:00,7.582,
8/12/18 1:15,7.582,
8/12/18 1:30,7.582,
8/12/18 1:45,7.582,
8/12/18 2:00,7.481,
8/12/18 2:15,7.481,
8/12/18 2:30,7.481,
8/12/18 2:45,7.481,
8/12/18 3:00,7.481,
8/12/18 3:15,7.381,
8/12/18 3:30,7.381,
8/12/18 3:45,7.381,
8/12/18 4:00,7.381,
8/12/18 4:15,7.28,
8/12/18 4:30,7.28,
8/12/18 4:45,7.28,
8/12/18 5:00,7.28,
8/12/18 5:15,7.28,
8/12/18 5:30,7.28,
8/12/18 5:45,7.28,
8/12/18 6:00,7.28,
8/12/18 6:15,7.28,
8/12/18 6:30,7.28,
8/12/18 6:45,7.28,
8/12/18 7:00,7.28,
8/12/18 7:15,7.28,
8/12/18 7:30,7.28,
8/12/18 7:45,7.381,
8/12/18 8:00,7.481,
8/12/18 8:15,7.481,
8/12/18 8:30,7.582,
8/12/18 8:45,7.682,
8/12/18 9:00,7.782,
8/12/18 9:15,7.983,
8/12/18 9:30,8.082,
8/12/18 9:45,8.282,
8/12/18 10:00,8.481,
8/12/18 10:15,8.68,
8/12/18 10:30,8.879,
8/12/18 10:45,9.077,
8/12/18 11:00,9.275,
8/12/18 11:15,9.472,
8/12/18 11:30,9.571,
8/12/18 11:45,9.669,
8/12/18 12:00,9.768,
8/12/18 12:15,9.965,
8/12/18 12:30,10.161,
8/12/18 12:45,10.357,
8/12/18 13:00,10.553,
8/12/18 13:15,10.748,
8/12/18 13:30,10.944,
8/12/18 13:45,11.139,
8/12/18 14:00,11.334,
8/12/18 14:15,11.334,
8/12/18 14:30,11.431,
8/12/18 14:45,11.431,
8/12/18 15:00,11.431,
8/12/18 15:15,11.431,
8/12/18 15:30,11.236,
8/12/18 15:45,11.139,
8/12/18 16:00,11.041,
8/12/18 16:15,10.846,
8/12/18 16:30,10.748,
8/12/18 16:45,10.651,
8/12/18 17:00,10.553,
8/12/18 17:15,10.553,
8/12/18 17:30,10.357,
8/12/18 17:45,10.063,
8/12/18 18:00,9.965,
8/12/18 18:15,9.768,
8/12/18 18:30,9.571,
8/12/18 18:45,9.472,
8/12/18 19:00,9.373,
8/12/18 19:15,9.275,
8/12/18 19:30,9.176,
8/12/18 19:45,9.077,
8/12/18 20:00,8.978,
8/12/18 20:15,8.879,
8/12/18 20:30,8.779,
8/12/18 20:45,8.68,
8/12/18 21:00,8.581,
8/12/18 21:15,8.481,
8/12/18 21:30,8.382,
8/12/18 21:45,8.382,
8/12/18 22:00,8.282,
8/12/18 22:15,8.282,
8/12/18 22:30,8.182,
8/12/18 22:45,8.182,
8/12/18 23:00,8.082,
8/12/18 23:15,8.082,
8/12/18 23:30,8.082,
8/12/18 23:45,7.983,
8/13/18 0:00,7.983,
8/13/18 0:15,7.983,
8/13/18 0:30,7.983,
8/13/18 0:45,7.882,
8/13/18 1:00,7.882,
8/13/18 1:15,7.882,
8/13/18 1:30,7.882,
8/13/18 1:45,7.882,
8/13/18 2:00,7.882,
8/13/18 2:15,7.882,
8/13/18 2:30,7.882,
8/13/18 2:45,7.782,
8/13/18 3:00,7.782,
8/13/18 3:15,7.782,
8/13/18 3:30,7.782,
8/13/18 3:45,7.782,
8/13/18 4:00,7.782,
8/13/18 4:15,7.782,
8/13/18 4:30,7.782,
8/13/18 4:45,7.782,
8/13/18 5:00,7.782,
8/13/18 5:15,7.782,
8/13/18 5:30,7.782,
8/13/18 5:45,7.682,
8/13/18 6:00,7.682,
8/13/18 6:15,7.682,
8/13/18 6:30,7.682,
8/13/18 6:45,7.682,
8/13/18 7:00,7.682,
8/13/18 7:15,7.682,
8/13/18 7:30,7.682,
8/13/18 7:45,7.682,
8/13/18 8:00,7.682,
8/13/18 8:15,7.682,
8/13/18 8:30,7.682,
8/13/18 8:45,7.782,
8/13/18 9:00,7.882,
8/13/18 9:15,7.983,
8/13/18 9:30,8.082,
8/13/18 9:45,8.282,
8/13/18 10:00,8.481,
8/13/18 10:15,8.581,
8/13/18 10:30,8.779,
8/13/18 10:45,8.978,
8/13/18 11:00,9.077,
8/13/18 11:15,9.176,
8/13/18 11:30,9.275,
8/13/18 11:45,9.373,
8/13/18 12:00,9.373,
8/13/18 12:15,9.373,
8/13/18 12:30,9.373,
8/13/18 12:45,9.373,
8/13/18 13:00,9.472,
8/13/18 13:15,9.472,
8/13/18 13:30,9.472,
8/13/18 13:45,9.472,
8/13/18 14:00,9.472,
8/13/18 14:15,9.571,
8/13/18 14:30,9.571,
8/13/18 14:45,9.669,
8/13/18 15:00,9.669,
8/13/18 15:15,9.768,
8/13/18 15:30,9.965,
8/13/18 15:45,10.063,
8/13/18 16:00,10.161,
8/13/18 16:15,10.259,
8/13/18 16:30,10.063,
8/13/18 16:45,10.161,
8/13/18 17:00,10.161,
8/13/18 17:15,10.063,
8/13/18 17:30,9.965,
8/13/18 17:45,9.866,
8/13/18 18:00,9.669,
8/13/18 18:15,9.571,
8/13/18 18:30,9.373,
8/13/18 18:45,9.275,
8/13/18 19:00,9.275,
8/13/18 19:15,9.176,
8/13/18 19:30,9.176,
8/13/18 19:45,9.077,
8/13/18 20:00,8.978,
8/13/18 20:15,8.879,
8/13/18 20:30,8.779,
8/13/18 20:45,8.68,
8/13/18 21:00,8.581,
8/13/18 21:15,8.481,
8/13/18 21:30,8.481,
8/13/18 21:45,8.382,
8/13/18 22:00,8.382,
8/13/18 22:15,8.282,
8/13/18 22:30,8.282,
8/13/18 22:45,8.282,
8/13/18 23:00,8.282,
8/13/18 23:15,8.182,
8/13/18 23:30,8.182,
8/13/18 23:45,8.182,
8/14/18 0:00,8.182,
8/14/18 0:15,8.082,
8/14/18 0:30,8.082,
8/14/18 0:45,7.983,
8/14/18 1:00,7.983,
8/14/18 1:15,7.983,
8/14/18 1:30,7.983,
8/14/18 1:45,7.983,
8/14/18 2:00,7.983,
8/14/18 2:15,7.983,
8/14/18 2:30,7.882,
8/14/18 2:45,7.882,
8/14/18 3:00,7.882,
8/14/18 3:15,7.782,
8/14/18 3:30,7.782,
8/14/18 3:45,7.682,
8/14/18 4:00,7.682,
8/14/18 4:15,7.582,
8/14/18 4:30,7.582,
8/14/18 4:45,7.582,
8/14/18 5:00,7.481,
8/14/18 5:15,7.481,
8/14/18 5:30,7.481,
8/14/18 5:45,7.481,
8/14/18 6:00,7.481,
8/14/18 6:15,7.381,
8/14/18 6:30,7.381,
8/14/18 6:45,7.381,
8/14/18 7:00,7.381,
8/14/18 7:15,7.381,
8/14/18 7:30,7.381,
8/14/18 7:45,7.481,
8/14/18 8:00,7.481,
8/14/18 8:15,7.582,
8/14/18 8:30,7.582,
8/14/18 8:45,7.682,
8/14/18 9:00,7.782,
8/14/18 9:15,7.882,
8/14/18 9:30,7.983,
8/14/18 9:45,8.082,
8/14/18 10:00,8.282,
8/14/18 10:15,8.481,
8/14/18 10:30,8.779,
8/14/18 10:45,9.077,
8/14/18 11:00,9.176,
8/14/18 11:15,9.373,
8/14/18 11:30,9.571,
8/14/18 11:45,9.866,
8/14/18 12:00,10.063,
8/14/18 12:15,10.161,
8/14/18 12:30,10.357,
8/14/18 12:45,10.553,
8/14/18 13:00,10.651,
8/14/18 13:15,10.846,
8/14/18 13:30,11.041,
8/14/18 13:45,11.139,
8/14/18 14:00,11.236,
8/14/18 14:15,11.334,
8/14/18 14:30,11.334,
8/14/18 14:45,11.334,
8/14/18 15:00,11.334,
8/14/18 15:15,11.334,
8/14/18 15:30,11.334,
8/14/18 15:45,11.236,
8/14/18 16:00,11.139,
8/14/18 16:15,11.041,
8/14/18 16:30,10.846,
8/14/18 16:45,10.651,
8/14/18 17:00,10.553,
8/14/18 17:15,10.357,
8/14/18 17:30,10.161,
8/14/18 17:45,10.063,
8/14/18 18:00,9.866,
8/14/18 18:15,9.669,
8/14/18 18:30,9.472,
8/14/18 18:45,9.275,
8/14/18 19:00,9.077,
8/14/18 19:15,8.978,
8/14/18 19:30,8.779,
8/14/18 19:45,8.581,
8/14/18 20:00,8.481,
8/14/18 20:15,8.282,
8/14/18 20:30,8.082,
8/14/18 20:45,7.882,
8/14/18 21:00,7.782,
8/14/18 21:15,7.582,
8/14/18 21:30,7.481,
8/14/18 21:45,7.381,
8/14/18 22:00,7.28,
8/14/18 22:15,7.179,
8/14/18 22:30,7.179,
8/14/18 22:45,7.079,
8/14/18 23:00,7.079,
8/14/18 23:15,6.978,
8/14/18 23:30,6.978,
8/14/18 23:45,6.978,
8/15/18 0:00,6.877,
8/15/18 0:15,6.877,
8/15/18 0:30,6.877,
8/15/18 0:45,6.775,
8/15/18 1:00,6.775,
8/15/18 1:15,6.775,
8/15/18 1:30,6.775,
8/15/18 1:45,6.775,
8/15/18 2:00,6.775,
8/15/18 2:15,6.775,
8/15/18 2:30,6.775,
8/15/18 2:45,6.674,
8/15/18 3:00,6.674,
8/15/18 3:15,6.674,
8/15/18 3:30,6.674,
8/15/18 3:45,6.674,
8/15/18 4:00,6.674,
8/15/18 4:15,6.573,
8/15/18 4:30,6.573,
8/15/18 4:45,6.573,
8/15/18 5:00,6.573,
8/15/18 5:15,6.573,
8/15/18 5:30,6.573,
8/15/18 5:45,6.573,
8/15/18 6:00,6.573,
8/15/18 6:15,6.674,
8/15/18 6:30,6.674,
8/15/18 6:45,6.674,
8/15/18 7:00,6.674,
8/15/18 7:15,6.674,
8/15/18 7:30,6.674,
8/15/18 7:45,6.674,
8/15/18 8:00,6.775,
8/15/18 8:15,6.877,
8/15/18 8:30,6.877,
8/15/18 8:45,6.978,
8/15/18 9:00,7.079,
8/15/18 9:15,7.179,
8/15/18 9:30,7.381,
8/15/18 9:45,7.481,
8/15/18 10:00,7.682,
8/15/18 10:15,7.983,
8/15/18 10:30,8.182,
8/15/18 10:45,8.382,
8/15/18 11:00,8.68,
8/15/18 11:15,8.978,
8/15/18 11:30,9.275,
8/15/18 11:45,9.472,
8/15/18 12:00,9.768,
8/15/18 12:15,9.965,
8/15/18 12:30,10.161,
8/15/18 12:45,10.357,
8/15/18 13:00,10.553,
8/15/18 13:15,10.748,
8/15/18 13:30,10.944,
8/15/18 13:45,11.041,
8/15/18 14:00,11.236,
8/15/18 14:15,11.334,
8/15/18 14:30,11.334,
8/15/18 14:45,11.431,
8/15/18 15:00,11.431,
8/15/18 15:15,11.334,
8/15/18 15:30,11.334,
8/15/18 15:45,11.236,
8/15/18 16:00,11.236,
8/15/18 16:15,11.139,
8/15/18 16:30,11.041,
8/15/18 16:45,10.846,
8/15/18 17:00,10.748,
8/15/18 17:15,10.553,
8/15/18 17:30,10.357,
8/15/18 17:45,10.259,
8/15/18 18:00,10.063,
8/15/18 18:15,9.866,
8/15/18 18:30,9.669,
8/15/18 18:45,9.571,
8/15/18 19:00,9.373,
8/15/18 19:15,9.275,
8/15/18 19:30,9.176,
8/15/18 19:45,8.978,
8/15/18 20:00,8.879,
8/15/18 20:15,8.779,
8/15/18 20:30,8.581,
8/15/18 20:45,8.382,
8/15/18 21:00,8.282,
8/15/18 21:15,8.082,
8/15/18 21:30,7.983,
8/15/18 21:45,7.882,
8/15/18 22:00,7.782,
8/15/18 22:15,7.682,
8/15/18 22:30,7.582,
8/15/18 22:45,7.582,
8/15/18 23:00,7.481,
8/15/18 23:15,7.381,
8/15/18 23:30,7.381,
8/15/18 23:45,7.381,
8/16/18 0:00,7.28,
8/16/18 0:15,7.28,
8/16/18 0:30,7.179,
8/16/18 0:45,7.179,
8/16/18 1:00,7.179,
8/16/18 1:15,7.179,
8/16/18 1:30,7.079,
8/16/18 1:45,7.079,
8/16/18 2:00,7.079,
8/16/18 2:15,7.079,
8/16/18 2:30,6.978,
8/16/18 2:45,6.978,
8/16/18 3:00,6.978,
8/16/18 3:15,6.978,
8/16/18 3:30,6.877,
8/16/18 3:45,6.877,
8/16/18 4:00,6.877,
8/16/18 4:15,6.877,
8/16/18 4:30,6.775,
8/16/18 4:45,6.775,
8/16/18 5:00,6.775,
8/16/18 5:15,6.775,
8/16/18 5:30,6.674,
8/16/18 5:45,6.674,
8/16/18 6:00,6.674,
8/16/18 6:15,6.674,
8/16/18 6:30,6.674,
8/16/18 6:45,6.573,
8/16/18 7:00,6.573,
8/16/18 7:15,6.573,
8/16/18 7:30,6.573,
8/16/18 7:45,6.573,
8/16/18 8:00,6.674,
8/16/18 8:15,6.674,
8/16/18 8:30,6.775,
8/16/18 8:45,6.877,
8/16/18 9:00,6.877,
8/16/18 9:15,6.978,
8/16/18 9:30,7.179,
8/16/18 9:45,7.381,
8/16/18 10:00,7.481,
8/16/18 10:15,7.682,
8/16/18 10:30,7.983,
8/16/18 10:45,8.182,
8/16/18 11:00,8.382,
8/16/18 11:15,8.68,
8/16/18 11:30,8.978,
8/16/18 11:45,9.176,
8/16/18 12:00,9.472,
8/16/18 12:15,9.768,
8/16/18 12:30,10.063,
8/16/18 12:45,10.259,
8/16/18 13:00,10.455,
8/16/18 13:15,10.651,
8/16/18 13:30,10.846,
8/16/18 13:45,11.041,
8/16/18 14:00,11.139,
8/16/18 14:15,11.334,
8/16/18 14:30,11.431,
8/16/18 14:45,11.431,
8/16/18 15:00,11.431,
8/16/18 15:15,11.431,
8/16/18 15:30,11.431,
8/16/18 15:45,11.334,
8/16/18 16:00,11.139,
8/16/18 16:15,10.944,
8/16/18 16:30,10.748,
8/16/18 16:45,10.553,
8/16/18 17:00,10.455,
8/16/18 17:15,10.357,
8/16/18 17:30,10.161,
8/16/18 17:45,9.965,
8/16/18 18:00,9.866,
8/16/18 18:15,9.669,
8/16/18 18:30,9.571,
8/16/18 18:45,9.571,
8/16/18 19:00,9.472,
8/16/18 19:15,9.275,
8/16/18 19:30,9.176,
8/16/18 19:45,9.077,
8/16/18 20:00,8.978,
8/16/18 20:15,8.978,
8/16/18 20:30,8.879,
8/16/18 20:45,8.779,
8/16/18 21:00,8.68,
8/16/18 21:15,8.581,
8/16/18 21:30,8.481,
8/16/18 21:45,8.382,
8/16/18 22:00,8.282,
8/16/18 22:15,8.182,
8/16/18 22:30,8.082,
8/16/18 22:45,8.082,
8/16/18 23:00,7.983,
8/16/18 23:15,7.882,
8/16/18 23:30,7.882,
8/16/18 23:45,7.782,
8/17/18 0:00,7.782,
8/17/18 0:15,7.782,
8/17/18 0:30,7.782,
8/17/18 0:45,7.782,
8/17/18 1:00,7.782,
8/17/18 1:15,7.682,
8/17/18 1:30,7.782,
8/17/18 1:45,7.782,
8/17/18 2:00,7.782,
8/17/18 2:15,7.782,
8/17/18 2:30,7.682,
8/17/18 2:45,7.682,
8/17/18 3:00,7.682,
8/17/18 3:15,7.682,
8/17/18 3:30,7.682,
8/17/18 3:45,7.582,
8/17/18 4:00,7.582,
8/17/18 4:15,7.582,
8/17/18 4:30,7.481,
8/17/18 4:45,7.481,
8/17/18 5:00,7.481,
8/17/18 5:15,7.381,
8/17/18 5:30,7.381,
8/17/18 5:45,7.381,
8/17/18 6:00,7.381,
8/17/18 6:15,7.28,
8/17/18 6:30,7.28,
8/17/18 6:45,7.28,
8/17/18 7:00,7.28,
8/17/18 7:15,7.28,
8/17/18 7:30,7.28,
8/17/18 7:45,7.28,
8/17/18 8:00,7.28,
8/17/18 8:15,7.381,
8/17/18 8:30,7.381,
8/17/18 8:45,7.481,
8/17/18 9:00,7.582,
8/17/18 9:15,7.682,
8/17/18 9:30,7.782,
8/17/18 9:45,7.983,
8/17/18 10:00,8.182,
8/17/18 10:15,8.382,
8/17/18 10:30,8.68,
8/17/18 10:45,8.879,
8/17/18 11:00,9.176,
8/17/18 11:15,9.472,
8/17/18 11:30,9.768,
8/17/18 11:45,9.965,
8/17/18 12:00,10.259,
8/17/18 12:15,10.455,
8/17/18 12:30,10.651,
8/17/18 12:45,10.846,
8/17/18 13:00,11.041,
8/17/18 13:15,11.236,
8/17/18 13:30,11.431,
8/17/18 13:45,11.528,
8/17/18 14:00,11.722,
8/17/18 14:15,11.819,
8/17/18 14:30,11.819,
8/17/18 14:45,11.625,
8/17/18 15:00,11.625,
8/17/18 15:15,11.819,
8/17/18 15:30,11.819,
8/17/18 15:45,11.625,
8/17/18 16:00,11.431,
8/17/18 16:15,11.236,
8/17/18 16:30,11.236,
8/17/18 16:45,11.041,
8/17/18 17:00,10.748,
8/17/18 17:15,10.553,
8/17/18 17:30,10.357,
8/17/18 17:45,10.259,
8/17/18 18:00,10.259,
8/17/18 18:15,10.063,
8/17/18 18:30,9.768,
8/17/18 18:45,9.669,
8/17/18 19:00,9.472,
8/17/18 19:15,9.275,
8/17/18 19:30,9.176,
8/17/18 19:45,8.978,
8/17/18 20:00,8.879,
8/17/18 20:15,8.68,
8/17/18 20:30,8.581,
8/17/18 20:45,8.481,
8/17/18 21:00,8.382,
8/17/18 21:15,8.282,
8/17/18 21:30,8.182,
8/17/18 21:45,8.182,
8/17/18 22:00,8.082,
8/17/18 22:15,8.082,
8/17/18 22:30,7.983,
8/17/18 22:45,7.983,
8/17/18 23:00,7.882,
8/17/18 23:15,7.882,
8/17/18 23:30,7.882,
8/17/18 23:45,7.782,
8/18/18 0:00,7.782,
8/18/18 0:15,7.782,
8/18/18 0:30,7.782,
8/18/18 0:45,7.782,
8/18/18 1:00,7.782,
8/18/18 1:15,7.782,
8/18/18 1:30,7.782,
8/18/18 1:45,7.782,
8/18/18 2:00,7.882,
8/18/18 2:15,7.882,
8/18/18 2:30,7.882,
8/18/18 2:45,7.782,
8/18/18 3:00,7.782,
8/18/18 3:15,7.782,
8/18/18 3:30,7.782,
8/18/18 3:45,7.682,
8/18/18 4:00,7.582,
8/18/18 4:15,7.582,
8/18/18 4:30,7.381,
8/18/18 4:45,7.28,
8/18/18 5:00,7.079,
8/18/18 5:15,7.079,
8/18/18 5:30,7.079,
8/18/18 5:45,7.079,
8/18/18 6:00,7.079,
8/18/18 6:15,7.079,
8/18/18 6:30,7.079,
8/18/18 6:45,7.079,
8/18/18 7:00,7.079,
8/18/18 7:15,7.079,
8/18/18 7:30,7.079,
8/18/18 7:45,7.079,
8/18/18 8:00,7.179,
8/18/18 8:15,7.179,
8/18/18 8:30,7.28,
8/18/18 8:45,7.28,
8/18/18 9:00,7.481,
8/18/18 9:15,7.582,
8/18/18 9:30,7.682,
8/18/18 9:45,7.782,
8/18/18 10:00,7.983,
8/18/18 10:15,8.082,
8/18/18 10:30,8.182,
8/18/18 10:45,8.282,
8/18/18 11:00,8.481,
8/18/18 11:15,8.481,
8/18/18 11:30,8.581,
8/18/18 11:45,8.779,
8/18/18 12:00,8.978,
8/18/18 12:15,9.077,
8/18/18 12:30,9.176,
8/18/18 12:45,9.275,
8/18/18 13:00,9.176,
8/18/18 13:15,9.077,
8/18/18 13:30,8.978,
8/18/18 13:45,8.978,
8/18/18 14:00,8.978,
8/18/18 14:15,9.077,
8/18/18 14:30,8.879,
8/18/18 14:45,8.779,
8/18/18 15:00,8.779,
8/18/18 15:15,8.978,
8/18/18 15:30,9.077,
8/18/18 15:45,8.978,
8/18/18 16:00,8.879,
8/18/18 16:15,8.68,
8/18/18 16:30,8.68,
8/18/18 16:45,8.68,
8/18/18 17:00,8.68,
8/18/18 17:15,8.581,
8/18/18 17:30,8.481,
8/18/18 17:45,8.382,
8/18/18 18:00,8.282,
8/18/18 18:15,8.182,
8/18/18 18:30,8.182,
8/18/18 18:45,8.082,
8/18/18 19:00,7.983,
8/18/18 19:15,7.882,
8/18/18 19:30,7.882,
8/18/18 19:45,7.782,
8/18/18 20:00,7.682,
8/18/18 20:15,7.682,
8/18/18 20:30,7.582,
8/18/18 20:45,7.481,
8/18/18 21:00,7.381,
8/18/18 21:15,7.381,
8/18/18 21:30,7.28,
8/18/18 21:45,7.28,
8/18/18 22:00,7.179,
8/18/18 22:15,7.179,
8/18/18 22:30,7.179,
8/18/18 22:45,7.079,
8/18/18 23:00,7.079,
8/18/18 23:15,7.079,
8/18/18 23:30,7.079,
8/18/18 23:45,7.079,
8/19/18 0:00,6.978,
8/19/18 0:15,6.978,
8/19/18 0:30,6.978,
8/19/18 0:45,6.978,
8/19/18 1:00,6.978,
8/19/18 1:15,6.978,
8/19/18 1:30,6.978,
8/19/18 1:45,6.978,
8/19/18 2:00,7.079,
8/19/18 2:15,7.079,
8/19/18 2:30,7.079,
8/19/18 2:45,7.079,
8/19/18 3:00,6.978,
8/19/18 3:15,6.978,
8/19/18 3:30,6.978,
8/19/18 3:45,6.978,
8/19/18 4:00,6.978,
8/19/18 4:15,6.978,
8/19/18 4:30,6.877,
8/19/18 4:45,6.877,
8/19/18 5:00,6.877,
8/19/18 5:15,6.877,
8/19/18 5:30,6.877,
8/19/18 5:45,6.877,
8/19/18 6:00,6.877,
8/19/18 6:15,6.877,
8/19/18 6:30,6.877,
8/19/18 6:45,6.877,
8/19/18 7:00,6.877,
8/19/18 7:15,6.978,
8/19/18 7:30,6.978,
8/19/18 7:45,6.978,
8/19/18 8:00,7.079,
8/19/18 8:15,7.079,
8/19/18 8:30,7.079,
8/19/18 8:45,7.179,
8/19/18 9:00,7.179,
8/19/18 9:15,7.28,
8/19/18 9:30,7.381,
8/19/18 9:45,7.481,
8/19/18 10:00,7.682,
8/19/18 10:15,7.882,
8/19/18 10:30,8.082,
8/19/18 10:45,8.282,
8/19/18 11:00,8.481,
8/19/18 11:15,8.779,
8/19/18 11:30,8.978,
8/19/18 11:45,8.978,
8/19/18 12:00,8.879,
8/19/18 12:15,9.077,
8/19/18 12:30,9.373,
8/19/18 12:45,9.965,
8/19/18 13:00,10.455,
8/19/18 13:15,10.846,
8/19/18 13:30,10.748,
8/19/18 13:45,10.455,
8/19/18 14:00,10.259,
8/19/18 14:15,10.259,
8/19/18 14:30,10.357,
8/19/18 14:45,10.455,
8/19/18 15:00,10.455,
8/19/18 15:15,10.455,
8/19/18 15:30,10.455,
8/19/18 15:45,10.455,
8/19/18 16:00,10.553,
8/19/18 16:15,10.553,
8/19/18 16:30,10.455,
8/19/18 16:45,10.455,
8/19/18 17:00,10.357,
8/19/18 17:15,10.161,
8/19/18 17:30,10.063,
8/19/18 17:45,9.965,
8/19/18 18:00,9.866,
8/19/18 18:15,9.768,
8/19/18 18:30,9.669,
8/19/18 18:45,9.472,
8/19/18 19:00,9.275,
8/19/18 19:15,9.176,
8/19/18 19:30,8.978,
8/19/18 19:45,8.779,
8/19/18 20:00,8.68,
8/19/18 20:15,8.481,
8/19/18 20:30,8.382,
8/19/18 20:45,8.282,
8/19/18 21:00,8.182,
8/19/18 21:15,8.182,
8/19/18 21:30,8.082,
8/19/18 21:45,7.983,
8/19/18 22:00,7.882,
8/19/18 22:15,7.882,
8/19/18 22:30,7.782,
8/19/18 22:45,7.782,
8/19/18 23:00,7.682,
8/19/18 23:15,7.682,
8/19/18 23:30,7.582,
8/19/18 23:45,7.582,
8/20/18 0:00,7.582,
8/20/18 0:15,7.481,
8/20/18 0:30,7.481,
8/20/18 0:45,7.481,
8/20/18 1:00,7.381,
8/20/18 1:15,7.381,
8/20/18 1:30,7.381,
8/20/18 1:45,7.28,
8/20/18 2:00,7.28,
8/20/18 2:15,7.28,
8/20/18 2:30,7.28,
8/20/18 2:45,7.179,
8/20/18 3:00,7.179,
8/20/18 3:15,7.179,
8/20/18 3:30,7.179,
8/20/18 3:45,7.179,
8/20/18 4:00,7.079,
8/20/18 4:15,7.079,
8/20/18 4:30,7.079,
8/20/18 4:45,7.079,
8/20/18 5:00,6.978,
8/20/18 5:15,6.978,
8/20/18 5:30,6.978,
8/20/18 5:45,6.978,
8/20/18 6:00,6.978,
8/20/18 6:15,6.978,
8/20/18 6:30,6.978,
8/20/18 6:45,6.978,
8/20/18 7:00,6.978,
8/20/18 7:15,6.978,
8/20/18 7:30,6.978,
8/20/18 7:45,6.978,
8/20/18 8:00,6.978,
8/20/18 8:15,6.978,
8/20/18 8:30,7.079,
8/20/18 8:45,7.179,
8/20/18 9:00,7.28,
8/20/18 9:15,7.381,
8/20/18 9:30,7.481,
8/20/18 9:45,7.682,
8/20/18 10:00,7.882,
8/20/18 10:15,8.082,
8/20/18 10:30,8.182,
8/20/18 10:45,8.382,
8/20/18 11:00,8.481,
8/20/18 11:15,8.779,
8/20/18 11:30,8.879,
8/20/18 11:45,9.077,
8/20/18 12:00,9.176,
8/20/18 12:15,9.275,
8/20/18 12:30,9.373,
8/20/18 12:45,9.373,
8/20/18 13:00,9.472,
8/20/18 13:15,9.669,
8/20/18 13:30,9.866,
8/20/18 13:45,9.965,
8/20/18 14:00,10.063,
8/20/18 14:15,10.063,
8/20/18 14:30,9.965,
8/20/18 14:45,9.965,
8/20/18 15:00,9.965,
8/20/18 15:15,9.866,
8/20/18 15:30,9.768,
8/20/18 15:45,9.571,
8/20/18 16:00,9.472,
8/20/18 16:15,9.373,
8/20/18 16:30,9.275,
8/20/18 16:45,9.077,
8/20/18 17:00,8.978,
8/20/18 17:15,8.879,
8/20/18 17:30,8.779,
8/20/18 17:45,8.68,
8/20/18 18:00,8.581,
8/20/18 18:15,8.382,
8/20/18 18:30,8.282,
8/20/18 18:45,8.082,
8/20/18 19:00,7.983,
8/20/18 19:15,7.983,
8/20/18 19:30,7.882,
8/20/18 19:45,7.882,
8/20/18 20:00,7.882,
8/20/18 20:15,7.782,
8/20/18 20:30,7.782,
8/20/18 20:45,7.782,
8/20/18 21:00,7.782,
8/20/18 21:15,7.682,
8/20/18 21:30,7.682,
8/20/18 21:45,7.682,
8/20/18 22:00,7.582,
8/20/18 22:15,7.582,
8/20/18 22:30,7.481,
8/20/18 22:45,7.481,
8/20/18 23:00,7.481,
8/20/18 23:15,7.481,
8/20/18 23:30,7.381,
8/20/18 23:45,7.381,
8/21/18 0:00,7.481,
8/21/18 0:15,7.481,
8/21/18 0:30,7.381,
8/21/18 0:45,7.381,
8/21/18 1:00,7.381,
8/21/18 1:15,7.381,
8/21/18 1:30,7.381,
8/21/18 1:45,7.381,
8/21/18 2:00,7.381,
8/21/18 2:15,7.381,
8/21/18 2:30,7.381,
8/21/18 2:45,7.381,
8/21/18 3:00,7.28,
8/21/18 3:15,7.28,
8/21/18 3:30,7.28,
8/21/18 3:45,7.28,
8/21/18 4:00,7.28,
8/21/18 4:15,7.28,
8/21/18 4:30,7.28,
8/21/18 4:45,7.28,
8/21/18 5:00,7.28,
8/21/18 5:15,7.28,
8/21/18 5:30,7.28,
8/21/18 5:45,7.28,
8/21/18 6:00,7.28,
8/21/18 6:15,7.28,
8/21/18 6:30,7.28,
8/21/18 6:45,7.179,
8/21/18 7:00,7.179,
