Datetime,Temp,EC
8/10/18 18:00,14.89,
8/10/18 18:15,14.87,
8/10/18 18:30,14.83,
8/10/18 18:45,14.82,
8/10/18 19:00,14.79,
8/10/18 19:15,14.78,
8/10/18 19:30,14.78,
8/10/18 19:45,14.77,
8/10/18 20:00,14.73,
8/10/18 20:15,14.69,
8/10/18 20:30,14.67,
8/10/18 20:45,14.63,
8/10/18 21:00,14.59,
8/10/18 21:15,14.53,
8/10/18 21:30,14.48,
8/10/18 21:45,14.44,
8/10/18 22:00,14.38,
8/10/18 22:15,14.33,
8/10/18 22:30,14.28,
8/10/18 22:45,14.2,
8/10/18 23:00,14.15,
8/10/18 23:15,14.1,
8/10/18 23:30,14.04,
8/10/18 23:45,14.01,
8/11/18 0:00,13.97,
8/11/18 0:15,13.92,
8/11/18 0:30,13.87,
8/11/18 0:45,13.82,
8/11/18 1:00,13.76,
8/11/18 1:15,13.72,
8/11/18 1:30,13.68,
8/11/18 1:45,13.65,
8/11/18 2:00,13.62,
8/11/18 2:15,13.58,
8/11/18 2:30,13.54,
8/11/18 2:45,13.49,
8/11/18 3:00,13.46,
8/11/18 3:15,13.42,
8/11/18 3:30,13.37,
8/11/18 3:45,13.32,
8/11/18 4:00,13.28,
8/11/18 4:15,13.22,
8/11/18 4:30,13.17,
8/11/18 4:45,13.12,
8/11/18 5:00,13.09,
8/11/18 5:15,13.04,
8/11/18 5:30,13,
8/11/18 5:45,12.98,
8/11/18 6:00,12.95,
8/11/18 6:15,12.91,
8/11/18 6:30,12.86,
8/11/18 6:45,12.83,
8/11/18 7:00,12.8,
8/11/18 7:15,12.76,
8/11/18 7:30,12.76,
8/11/18 7:45,12.76,
8/11/18 8:00,12.83,
8/11/18 8:15,12.89,
8/11/18 8:30,12.91,
8/11/18 8:45,12.98,
8/11/18 9:00,13.01,
8/11/18 9:15,13.05,
8/11/18 9:30,13.08,
8/11/18 9:45,13.08,
8/11/18 10:00,13.1,
8/11/18 10:15,13.12,
8/11/18 10:30,13.14,
8/11/18 10:45,13.17,
8/11/18 11:00,13.2,
8/11/18 11:15,13.29,
8/11/18 11:30,13.38,
8/11/18 11:45,13.48,
8/11/18 12:00,13.58,
8/11/18 12:15,13.7,
8/11/18 12:30,13.86,
8/11/18 12:45,14,
8/11/18 13:00,14.2,
8/11/18 13:15,14.36,
8/11/18 13:30,14.54,
8/11/18 13:45,14.69,
8/11/18 14:00,14.79,
8/11/18 14:15,14.88,
8/11/18 14:30,14.97,
8/11/18 14:45,15.04,
8/11/18 15:00,15.12,
8/11/18 15:15,15.2,
8/11/18 15:30,15.22,
8/11/18 15:45,15.27,
8/11/18 16:00,15.26,
8/11/18 16:15,15.27,
8/11/18 16:30,15.26,
8/11/18 16:45,15.23,
8/11/18 17:00,15.22,
8/11/18 17:15,15.18,
8/11/18 17:30,15.17,
8/11/18 17:45,15.13,
8/11/18 18:00,15.08,
8/11/18 18:15,15.07,
8/11/18 18:30,15.04,
8/11/18 18:45,15.04,
8/11/18 19:00,15.03,
8/11/18 19:15,14.99,
8/11/18 19:30,14.98,
8/11/18 19:45,14.91,
8/11/18 20:00,14.83,
8/11/18 20:15,14.87,
8/11/18 20:30,14.86,
8/11/18 20:45,14.84,
8/11/18 21:00,14.82,
8/11/18 21:15,14.78,
8/11/18 21:30,14.75,
8/11/18 21:45,14.72,
8/11/18 22:00,14.65,
8/11/18 22:15,14.57,
8/11/18 22:30,14.5,
8/11/18 22:45,14.45,
8/11/18 23:00,14.4,
8/11/18 23:15,14.31,
8/11/18 23:30,14.26,
8/11/18 23:45,14.24,
8/12/18 0:00,14.23,
8/12/18 0:15,14.19,
8/12/18 0:30,14.14,
8/12/18 0:45,14.09,
8/12/18 1:00,14.06,
8/12/18 1:15,14.01,
8/12/18 1:30,13.99,
8/12/18 1:45,13.96,
8/12/18 2:00,13.91,
8/12/18 2:15,13.85,
8/12/18 2:30,13.8,
8/12/18 2:45,13.77,
8/12/18 3:00,13.73,
8/12/18 3:15,13.68,
8/12/18 3:30,13.63,
8/12/18 3:45,13.58,
8/12/18 4:00,13.56,
8/12/18 4:15,13.52,
8/12/18 4:30,13.48,
8/12/18 4:45,13.46,
8/12/18 5:00,13.42,
8/12/18 5:15,13.39,
8/12/18 5:30,13.37,
8/12/18 5:45,13.33,
8/12/18 6:00,13.29,
8/12/18 6:15,13.29,
8/12/18 6:30,13.24,
8/12/18 6:45,13.23,
8/12/18 7:00,13.22,
8/12/18 7:15,13.23,
8/12/18 7:30,13.24,
8/12/18 7:45,13.29,
8/12/18 8:00,13.34,
8/12/18 8:15,13.38,
8/12/18 8:30,13.44,
8/12/18 8:45,13.52,
8/12/18 9:00,13.52,
8/12/18 9:15,13.56,
8/12/18 9:30,13.56,
8/12/18 9:45,13.57,
8/12/18 10:00,13.59,
8/12/18 10:15,13.62,
8/12/18 10:30,13.63,
8/12/18 10:45,13.65,
8/12/18 11:00,13.68,
8/12/18 11:15,13.73,
8/12/18 11:30,13.8,
8/12/18 11:45,13.86,
8/12/18 12:00,13.88,
8/12/18 12:15,13.94,
8/12/18 12:30,14.01,
8/12/18 12:45,14.12,
8/12/18 13:00,14.26,
8/12/18 13:15,14.44,
8/12/18 13:30,14.59,
8/12/18 13:45,14.77,
8/12/18 14:00,14.87,
8/12/18 14:15,14.93,
8/12/18 14:30,14.97,
8/12/18 14:45,14.99,
8/12/18 15:00,15.07,
8/12/18 15:15,15.1,
8/12/18 15:30,15.11,
8/12/18 15:45,15.13,
8/12/18 16:00,15.12,
8/12/18 16:15,15.1,
8/12/18 16:30,15.08,
8/12/18 16:45,15.06,
8/12/18 17:00,15.06,
8/12/18 17:15,15.03,
8/12/18 17:30,15.02,
8/12/18 17:45,15.01,
8/12/18 18:00,14.99,
8/12/18 18:15,14.96,
8/12/18 18:30,14.93,
8/12/18 18:45,14.93,
8/12/18 19:00,14.93,
8/12/18 19:15,14.93,
8/12/18 19:30,14.91,
8/12/18 19:45,14.89,
8/12/18 20:00,14.88,
8/12/18 20:15,14.83,
8/12/18 20:30,14.81,
8/12/18 20:45,14.78,
8/12/18 21:00,14.74,
8/12/18 21:15,14.72,
8/12/18 21:30,14.69,
8/12/18 21:45,14.67,
8/12/18 22:00,14.64,
8/12/18 22:15,14.62,
8/12/18 22:30,14.59,
8/12/18 22:45,14.54,
8/12/18 23:00,14.52,
8/12/18 23:15,14.46,
8/12/18 23:30,14.43,
8/12/18 23:45,14.39,
8/13/18 0:00,14.36,
8/13/18 0:15,14.34,
8/13/18 0:30,14.33,
8/13/18 0:45,14.3,
8/13/18 1:00,14.26,
8/13/18 1:15,14.25,
8/13/18 1:30,14.23,
8/13/18 1:45,14.19,
8/13/18 2:00,14.17,
8/13/18 2:15,14.14,
8/13/18 2:30,14.12,
8/13/18 2:45,14.1,
8/13/18 3:00,14.07,
8/13/18 3:15,14.06,
8/13/18 3:30,14.04,
8/13/18 3:45,14.01,
8/13/18 4:00,14,
8/13/18 4:15,13.99,
8/13/18 4:30,13.96,
8/13/18 4:45,13.94,
8/13/18 5:00,13.9,
8/13/18 5:15,13.88,
8/13/18 5:30,13.88,
8/13/18 5:45,13.86,
8/13/18 6:00,13.85,
8/13/18 6:15,13.82,
8/13/18 6:30,13.8,
8/13/18 6:45,13.8,
8/13/18 7:00,13.75,
8/13/18 7:15,13.68,
8/13/18 7:30,13.62,
8/13/18 7:45,13.61,
8/13/18 8:00,13.57,
8/13/18 8:15,13.58,
8/13/18 8:30,13.58,
8/13/18 8:45,13.62,
8/13/18 9:00,13.67,
8/13/18 9:15,13.71,
8/13/18 9:30,13.71,
8/13/18 9:45,13.72,
8/13/18 10:00,13.72,
8/13/18 10:15,13.75,
8/13/18 10:30,13.77,
8/13/18 10:45,13.77,
8/13/18 11:00,13.78,
8/13/18 11:15,13.81,
8/13/18 11:30,13.85,
8/13/18 11:45,13.88,
8/13/18 12:00,13.94,
8/13/18 12:15,13.97,
8/13/18 12:30,13.97,
8/13/18 12:45,13.99,
8/13/18 13:00,14,
8/13/18 13:15,14.02,
8/13/18 13:30,14.01,
8/13/18 13:45,14.01,
8/13/18 14:00,13.96,
8/13/18 14:15,13.99,
8/13/18 14:30,13.99,
8/13/18 14:45,14.01,
8/13/18 15:00,14.09,
8/13/18 15:15,14.15,
8/13/18 15:30,14.24,
8/13/18 15:45,14.3,
8/13/18 16:00,14.36,
8/13/18 16:15,14.38,
8/13/18 16:30,14.38,
8/13/18 16:45,14.38,
8/13/18 17:00,14.38,
8/13/18 17:15,14.36,
8/13/18 17:30,14.35,
8/13/18 17:45,14.35,
8/13/18 18:00,14.33,
8/13/18 18:15,14.31,
8/13/18 18:30,14.31,
8/13/18 18:45,14.29,
8/13/18 19:00,14.28,
8/13/18 19:15,14.25,
8/13/18 19:30,14.25,
8/13/18 19:45,14.21,
8/13/18 20:00,14.2,
8/13/18 20:15,14.17,
8/13/18 20:30,14.15,
8/13/18 20:45,14.12,
8/13/18 21:00,14.09,
8/13/18 21:15,14.1,
8/13/18 21:30,14.07,
8/13/18 21:45,14.05,
8/13/18 22:00,14.01,
8/13/18 22:15,14.01,
8/13/18 22:30,13.99,
8/13/18 22:45,13.97,
8/13/18 23:00,13.96,
8/13/18 23:15,13.94,
8/13/18 23:30,13.88,
8/13/18 23:45,13.86,
8/14/18 0:00,13.83,
8/14/18 0:15,13.8,
8/14/18 0:30,13.77,
8/14/18 0:45,13.76,
8/14/18 1:00,13.75,
8/14/18 1:15,13.73,
8/14/18 1:30,13.71,
8/14/18 1:45,13.65,
8/14/18 2:00,13.59,
8/14/18 2:15,13.56,
8/14/18 2:30,13.49,
8/14/18 2:45,13.46,
8/14/18 3:00,13.41,
8/14/18 3:15,13.37,
8/14/18 3:30,13.3,
8/14/18 3:45,13.25,
8/14/18 4:00,13.19,
8/14/18 4:15,13.15,
8/14/18 4:30,13.1,
8/14/18 4:45,13.05,
8/14/18 5:00,13,
8/14/18 5:15,12.96,
8/14/18 5:30,12.9,
8/14/18 5:45,12.86,
8/14/18 6:00,12.84,
8/14/18 6:15,12.79,
8/14/18 6:30,12.75,
8/14/18 6:45,12.74,
8/14/18 7:00,12.72,
8/14/18 7:15,12.7,
8/14/18 7:30,12.72,
8/14/18 7:45,12.72,
8/14/18 8:00,12.76,
8/14/18 8:15,12.79,
8/14/18 8:30,12.79,
8/14/18 8:45,12.8,
8/14/18 9:00,12.78,
8/14/18 9:15,12.75,
8/14/18 9:30,12.72,
8/14/18 9:45,12.7,
8/14/18 10:00,12.69,
8/14/18 10:15,12.7,
8/14/18 10:30,12.69,
8/14/18 10:45,12.69,
8/14/18 11:00,12.71,
8/14/18 11:15,12.75,
8/14/18 11:30,12.79,
8/14/18 11:45,12.84,
8/14/18 12:00,12.91,
8/14/18 12:15,13.01,
8/14/18 12:30,13.14,
8/14/18 12:45,13.28,
8/14/18 13:00,13.44,
8/14/18 13:15,13.59,
8/14/18 13:30,13.72,
8/14/18 13:45,13.86,
8/14/18 14:00,13.94,
8/14/18 14:15,14.01,
8/14/18 14:30,14.05,
8/14/18 14:45,14.11,
8/14/18 15:00,14.17,
8/14/18 15:15,14.17,
8/14/18 15:30,14.19,
8/14/18 15:45,14.2,
8/14/18 16:00,14.2,
8/14/18 16:15,14.24,
8/14/18 16:30,14.23,
8/14/18 16:45,14.2,
8/14/18 17:00,14.19,
8/14/18 17:15,14.16,
8/14/18 17:30,14.1,
8/14/18 17:45,14.06,
8/14/18 18:00,14,
8/14/18 18:15,13.94,
8/14/18 18:30,13.86,
8/14/18 18:45,13.83,
8/14/18 19:00,13.78,
8/14/18 19:15,13.72,
8/14/18 19:30,13.66,
8/14/18 19:45,13.61,
8/14/18 20:00,13.54,
8/14/18 20:15,13.47,
8/14/18 20:30,13.41,
8/14/18 20:45,13.34,
8/14/18 21:00,13.29,
8/14/18 21:15,13.25,
8/14/18 21:30,13.19,
8/14/18 21:45,13.18,
8/14/18 22:00,13.13,
8/14/18 22:15,13.07,
8/14/18 22:30,13.03,
8/14/18 22:45,13,
8/14/18 23:00,12.95,
8/14/18 23:15,12.9,
8/14/18 23:30,12.88,
8/14/18 23:45,12.84,
8/15/18 0:00,12.78,
8/15/18 0:15,12.74,
8/15/18 0:30,12.69,
8/15/18 0:45,12.65,
8/15/18 1:00,12.59,
8/15/18 1:15,12.56,
8/15/18 1:30,12.52,
8/15/18 1:45,12.49,
8/15/18 2:00,12.45,
8/15/18 2:15,12.4,
8/15/18 2:30,12.36,
8/15/18 2:45,12.31,
8/15/18 3:00,12.27,
8/15/18 3:15,12.23,
8/15/18 3:30,12.21,
8/15/18 3:45,12.18,
8/15/18 4:00,12.14,
8/15/18 4:15,12.09,
8/15/18 4:30,12.07,
8/15/18 4:45,12.04,
8/15/18 5:00,12.02,
8/15/18 5:15,12.01,
8/15/18 5:30,11.98,
8/15/18 5:45,11.94,
8/15/18 6:00,11.92,
8/15/18 6:15,11.91,
8/15/18 6:30,11.89,
8/15/18 6:45,11.88,
8/15/18 7:00,11.88,
8/15/18 7:15,11.88,
8/15/18 7:30,11.88,
8/15/18 7:45,11.91,
8/15/18 8:00,11.93,
8/15/18 8:15,11.99,
8/15/18 8:30,12.04,
8/15/18 8:45,12.09,
8/15/18 9:00,12.11,
8/15/18 9:15,12.14,
8/15/18 9:30,12.13,
8/15/18 9:45,12.16,
8/15/18 10:00,12.16,
8/15/18 10:15,12.17,
8/15/18 10:30,12.21,
8/15/18 10:45,12.22,
8/15/18 11:00,12.22,
8/15/18 11:15,12.28,
8/15/18 11:30,12.35,
8/15/18 11:45,12.41,
8/15/18 12:00,12.49,
8/15/18 12:15,12.61,
8/15/18 12:30,12.74,
8/15/18 12:45,12.86,
8/15/18 13:00,13,
8/15/18 13:15,13.15,
8/15/18 13:30,13.3,
8/15/18 13:45,13.44,
8/15/18 14:00,13.53,
8/15/18 14:15,13.63,
8/15/18 14:30,13.7,
8/15/18 14:45,13.76,
8/15/18 15:00,13.82,
8/15/18 15:15,13.85,
8/15/18 15:30,13.9,
8/15/18 15:45,13.94,
8/15/18 16:00,13.96,
8/15/18 16:15,13.97,
8/15/18 16:30,13.97,
8/15/18 16:45,13.96,
8/15/18 17:00,13.95,
8/15/18 17:15,13.91,
8/15/18 17:30,13.88,
8/15/18 17:45,13.86,
8/15/18 18:00,13.82,
8/15/18 18:15,13.8,
8/15/18 18:30,13.73,
8/15/18 18:45,13.68,
8/15/18 19:00,13.66,
8/15/18 19:15,13.66,
8/15/18 19:30,13.63,
8/15/18 19:45,13.59,
8/15/18 20:00,13.61,
8/15/18 20:15,13.54,
8/15/18 20:30,13.53,
8/15/18 20:45,13.49,
8/15/18 21:00,13.47,
8/15/18 21:15,13.43,
8/15/18 21:30,13.38,
8/15/18 21:45,13.34,
8/15/18 22:00,13.29,
8/15/18 22:15,13.24,
8/15/18 22:30,13.19,
8/15/18 22:45,13.12,
8/15/18 23:00,13.05,
8/15/18 23:15,13,
8/15/18 23:30,12.96,
8/15/18 23:45,12.91,
8/16/18 0:00,12.86,
8/16/18 0:15,12.83,
8/16/18 0:30,12.79,
8/16/18 0:45,12.75,
8/16/18 1:00,12.71,
8/16/18 1:15,12.67,
8/16/18 1:30,12.61,
8/16/18 1:45,12.56,
8/16/18 2:00,12.52,
8/16/18 2:15,12.47,
8/16/18 2:30,12.42,
8/16/18 2:45,12.38,
8/16/18 3:00,12.35,
8/16/18 3:15,12.31,
8/16/18 3:30,12.26,
8/16/18 3:45,12.21,
8/16/18 4:00,12.16,
8/16/18 4:15,12.12,
8/16/18 4:30,12.08,
8/16/18 4:45,12.04,
8/16/18 5:00,11.99,
8/16/18 5:15,11.94,
8/16/18 5:30,11.92,
8/16/18 5:45,11.88,
8/16/18 6:00,11.84,
8/16/18 6:15,11.8,
8/16/18 6:30,11.75,
8/16/18 6:45,11.72,
8/16/18 7:00,11.69,
8/16/18 7:15,11.65,
8/16/18 7:30,11.65,
8/16/18 7:45,11.64,
8/16/18 8:00,11.63,
8/16/18 8:15,11.65,
8/16/18 8:30,11.69,
8/16/18 8:45,11.74,
8/16/18 9:00,11.8,
8/16/18 9:15,11.85,
8/16/18 9:30,11.94,
8/16/18 9:45,12.03,
8/16/18 10:00,12.11,
8/16/18 10:15,12.18,
8/16/18 10:30,12.22,
8/16/18 10:45,12.22,
8/16/18 11:00,12.25,
8/16/18 11:15,12.32,
8/16/18 11:30,12.38,
8/16/18 11:45,12.43,
8/16/18 12:00,12.52,
8/16/18 12:15,12.64,
8/16/18 12:30,12.76,
8/16/18 12:45,12.9,
8/16/18 13:00,13.03,
8/16/18 13:15,13.17,
8/16/18 13:30,13.32,
8/16/18 13:45,13.46,
8/16/18 14:00,13.58,
8/16/18 14:15,13.67,
8/16/18 14:30,13.73,
8/16/18 14:45,13.78,
8/16/18 15:00,13.85,
8/16/18 15:15,13.86,
8/16/18 15:30,13.91,
8/16/18 15:45,13.94,
8/16/18 16:00,13.94,
8/16/18 16:15,13.95,
8/16/18 16:30,13.91,
8/16/18 16:45,13.9,
8/16/18 17:00,13.9,
8/16/18 17:15,13.88,
8/16/18 17:30,13.9,
8/16/18 17:45,13.9,
8/16/18 18:00,13.86,
8/16/18 18:15,13.86,
8/16/18 18:30,13.86,
8/16/18 18:45,13.85,
8/16/18 19:00,13.86,
8/16/18 19:15,13.83,
8/16/18 19:30,13.81,
8/16/18 19:45,13.8,
8/16/18 20:00,13.78,
8/16/18 20:15,13.78,
8/16/18 20:30,13.76,
8/16/18 20:45,13.75,
8/16/18 21:00,13.71,
8/16/18 21:15,13.7,
8/16/18 21:30,13.63,
8/16/18 21:45,13.59,
8/16/18 22:00,13.54,
8/16/18 22:15,13.49,
8/16/18 22:30,13.43,
8/16/18 22:45,13.39,
8/16/18 23:00,13.32,
8/16/18 23:15,13.27,
8/16/18 23:30,13.22,
8/16/18 23:45,13.17,
8/17/18 0:00,13.12,
8/17/18 0:15,13.09,
8/17/18 0:30,13.07,
8/17/18 0:45,13.04,
8/17/18 1:00,13.01,
8/17/18 1:15,12.99,
8/17/18 1:30,12.98,
8/17/18 1:45,12.96,
8/17/18 2:00,12.93,
8/17/18 2:15,12.93,
8/17/18 2:30,12.89,
8/17/18 2:45,12.84,
8/17/18 3:00,12.81,
8/17/18 3:15,12.78,
8/17/18 3:30,12.75,
8/17/18 3:45,12.7,
8/17/18 4:00,12.67,
8/17/18 4:15,12.62,
8/17/18 4:30,12.57,
8/17/18 4:45,12.54,
8/17/18 5:00,12.49,
8/17/18 5:15,12.43,
8/17/18 5:30,12.38,
8/17/18 5:45,12.36,
8/17/18 6:00,12.32,
8/17/18 6:15,12.3,
8/17/18 6:30,12.26,
8/17/18 6:45,12.23,
8/17/18 7:00,12.22,
8/17/18 7:15,12.21,
8/17/18 7:30,12.21,
8/17/18 7:45,12.22,
8/17/18 8:00,12.23,
8/17/18 8:15,12.27,
8/17/18 8:30,12.32,
8/17/18 8:45,12.37,
8/17/18 9:00,12.43,
8/17/18 9:15,12.49,
8/17/18 9:30,12.5,
8/17/18 9:45,12.52,
8/17/18 10:00,12.52,
8/17/18 10:15,12.55,
8/17/18 10:30,12.59,
8/17/18 10:45,12.59,
8/17/18 11:00,12.64,
8/17/18 11:15,12.69,
8/17/18 11:30,12.72,
8/17/18 11:45,12.79,
8/17/18 12:00,12.86,
8/17/18 12:15,12.98,
8/17/18 12:30,13.09,
8/17/18 12:45,13.22,
8/17/18 13:00,13.36,
8/17/18 13:15,13.52,
8/17/18 13:30,13.67,
8/17/18 13:45,13.8,
8/17/18 14:00,13.91,
8/17/18 14:15,13.99,
8/17/18 14:30,14.01,
8/17/18 14:45,14.02,
8/17/18 15:00,14.06,
8/17/18 15:15,14.09,
8/17/18 15:30,14.14,
8/17/18 15:45,14.15,
8/17/18 16:00,14.19,
8/17/18 16:15,14.2,
8/17/18 16:30,14.21,
8/17/18 16:45,14.23,
8/17/18 17:00,14.2,
8/17/18 17:15,14.21,
8/17/18 17:30,14.21,
8/17/18 17:45,14.19,
8/17/18 18:00,14.16,
8/17/18 18:15,14.16,
8/17/18 18:30,14.11,
8/17/18 18:45,14.09,
8/17/18 19:00,14.07,
8/17/18 19:15,14.05,
8/17/18 19:30,14.02,
8/17/18 19:45,13.99,
8/17/18 20:00,13.96,
8/17/18 20:15,13.94,
8/17/18 20:30,13.91,
8/17/18 20:45,13.88,
8/17/18 21:00,13.83,
8/17/18 21:15,13.8,
8/17/18 21:30,13.76,
8/17/18 21:45,13.73,
8/17/18 22:00,13.7,
8/17/18 22:15,13.68,
8/17/18 22:30,13.65,
8/17/18 22:45,13.62,
8/17/18 23:00,13.58,
8/17/18 23:15,13.53,
8/17/18 23:30,13.49,
8/17/18 23:45,13.46,
8/18/18 0:00,13.43,
8/18/18 0:15,13.41,
8/18/18 0:30,13.38,
8/18/18 0:45,13.34,
8/18/18 1:00,13.32,
8/18/18 1:15,13.29,
8/18/18 1:30,13.25,
8/18/18 1:45,13.22,
8/18/18 2:00,13.19,
8/18/18 2:15,13.18,
8/18/18 2:30,13.15,
8/18/18 2:45,13.12,
8/18/18 3:00,13.07,
8/18/18 3:15,13.04,
8/18/18 3:30,13.03,
8/18/18 3:45,13,
8/18/18 4:00,12.98,
8/18/18 4:15,12.95,
8/18/18 4:30,12.93,
8/18/18 4:45,12.91,
8/18/18 5:00,12.89,
8/18/18 5:15,12.86,
8/18/18 5:30,12.85,
8/18/18 5:45,12.84,
8/18/18 6:00,12.81,
8/18/18 6:15,12.79,
8/18/18 6:30,12.76,
8/18/18 6:45,12.78,
8/18/18 7:00,12.74,
8/18/18 7:15,12.71,
8/18/18 7:30,12.7,
8/18/18 7:45,12.66,
8/18/18 8:00,12.66,
8/18/18 8:15,12.65,
8/18/18 8:30,12.66,
8/18/18 8:45,12.66,
8/18/18 9:00,12.66,
8/18/18 9:15,12.65,
8/18/18 9:30,12.66,
8/18/18 9:45,12.66,
8/18/18 10:00,12.66,
8/18/18 10:15,12.66,
8/18/18 10:30,12.69,
8/18/18 10:45,12.7,
8/18/18 11:00,12.72,
8/18/18 11:15,12.74,
8/18/18 11:30,12.74,
8/18/18 11:45,12.78,
8/18/18 12:00,12.83,
8/18/18 12:15,12.9,
8/18/18 12:30,12.98,
8/18/18 12:45,13.03,
8/18/18 13:00,12.98,
8/18/18 13:15,12.93,
8/18/18 13:30,12.85,
8/18/18 13:45,12.81,
8/18/18 14:00,12.89,
8/18/18 14:15,12.94,
8/18/18 14:30,12.95,
8/18/18 14:45,12.94,
8/18/18 15:00,13.01,
8/18/18 15:15,13.05,
8/18/18 15:30,13.09,
8/18/18 15:45,13.1,
8/18/18 16:00,13.09,
8/18/18 16:15,13.03,
8/18/18 16:30,12.98,
8/18/18 16:45,12.95,
8/18/18 17:00,12.95,
8/18/18 17:15,12.96,
8/18/18 17:30,12.94,
8/18/18 17:45,12.94,
8/18/18 18:00,12.93,
8/18/18 18:15,12.91,
8/18/18 18:30,12.88,
8/18/18 18:45,12.81,
8/18/18 19:00,12.76,
8/18/18 19:15,12.72,
8/18/18 19:30,12.67,
8/18/18 19:45,12.64,
8/18/18 20:00,12.62,
8/18/18 20:15,12.57,
8/18/18 20:30,12.56,
8/18/18 20:45,12.54,
8/18/18 21:00,12.51,
8/18/18 21:15,12.47,
8/18/18 21:30,12.45,
8/18/18 21:45,12.42,
8/18/18 22:00,12.4,
8/18/18 22:15,12.37,
8/18/18 22:30,12.35,
8/18/18 22:45,12.31,
8/18/18 23:00,12.27,
8/18/18 23:15,12.25,
8/18/18 23:30,12.23,
8/18/18 23:45,12.22,
8/19/18 0:00,12.18,
8/19/18 0:15,12.16,
8/19/18 0:30,12.14,
8/19/18 0:45,12.13,
8/19/18 1:00,12.11,
8/19/18 1:15,12.09,
8/19/18 1:30,12.08,
8/19/18 1:45,12.07,
8/19/18 2:00,12.06,
8/19/18 2:15,12.04,
8/19/18 2:30,12.01,
8/19/18 2:45,11.99,
8/19/18 3:00,11.98,
8/19/18 3:15,11.97,
8/19/18 3:30,11.94,
8/19/18 3:45,11.91,
8/19/18 4:00,11.88,
8/19/18 4:15,11.84,
8/19/18 4:30,11.82,
8/19/18 4:45,11.78,
8/19/18 5:00,11.75,
8/19/18 5:15,11.74,
8/19/18 5:30,11.73,
8/19/18 5:45,11.73,
8/19/18 6:00,11.72,
8/19/18 6:15,11.72,
8/19/18 6:30,11.7,
8/19/18 6:45,11.7,
8/19/18 7:00,11.69,
8/19/18 7:15,11.69,
8/19/18 7:30,11.72,
8/19/18 7:45,11.72,
8/19/18 8:00,11.73,
8/19/18 8:15,11.74,
8/19/18 8:30,11.75,
8/19/18 8:45,11.77,
8/19/18 9:00,11.77,
8/19/18 9:15,11.79,
8/19/18 9:30,11.79,
8/19/18 9:45,11.82,
8/19/18 10:00,11.84,
8/19/18 10:15,11.85,
8/19/18 10:30,11.88,
8/19/18 10:45,11.91,
8/19/18 11:00,11.98,
8/19/18 11:15,12.04,
8/19/18 11:30,12.14,
8/19/18 11:45,12.25,
8/19/18 12:00,12.37,
8/19/18 12:15,12.45,
8/19/18 12:30,12.54,
8/19/18 12:45,12.62,
8/19/18 13:00,12.78,
8/19/18 13:15,12.94,
8/19/18 13:30,13.04,
8/19/18 13:45,13.15,
8/19/18 14:00,13.2,
8/19/18 14:15,13.25,
8/19/18 14:30,13.32,
8/19/18 14:45,13.39,
8/19/18 15:00,13.42,
8/19/18 15:15,13.46,
8/19/18 15:30,13.51,
8/19/18 15:45,13.54,
8/19/18 16:00,13.62,
8/19/18 16:15,13.63,
8/19/18 16:30,13.63,
8/19/18 16:45,13.63,
8/19/18 17:00,13.62,
8/19/18 17:15,13.62,
8/19/18 17:30,13.61,
8/19/18 17:45,13.57,
8/19/18 18:00,13.56,
8/19/18 18:15,13.53,
8/19/18 18:30,13.51,
8/19/18 18:45,13.48,
8/19/18 19:00,13.46,
8/19/18 19:15,13.41,
8/19/18 19:30,13.38,
8/19/18 19:45,13.36,
8/19/18 20:00,13.32,
8/19/18 20:15,13.29,
8/19/18 20:30,13.23,
8/19/18 20:45,13.18,
8/19/18 21:00,13.14,
8/19/18 21:15,13.1,
8/19/18 21:30,13.05,
8/19/18 21:45,13.03,
8/19/18 22:00,12.98,
8/19/18 22:15,12.95,
8/19/18 22:30,12.9,
8/19/18 22:45,12.86,
8/19/18 23:00,12.81,
8/19/18 23:15,12.78,
8/19/18 23:30,12.75,
8/19/18 23:45,12.71,
8/20/18 0:00,12.67,
8/20/18 0:15,12.64,
8/20/18 0:30,12.61,
8/20/18 0:45,12.55,
8/20/18 1:00,12.51,
8/20/18 1:15,12.47,
8/20/18 1:30,12.42,
8/20/18 1:45,12.38,
8/20/18 2:00,12.35,
8/20/18 2:15,12.3,
8/20/18 2:30,12.26,
8/20/18 2:45,12.22,
8/20/18 3:00,12.2,
8/20/18 3:15,12.17,
8/20/18 3:30,12.12,
8/20/18 3:45,12.08,
8/20/18 4:00,12.04,
8/20/18 4:15,11.99,
8/20/18 4:30,11.96,
8/20/18 4:45,11.92,
8/20/18 5:00,11.89,
8/20/18 5:15,11.87,
8/20/18 5:30,11.82,
8/20/18 5:45,11.79,
8/20/18 6:00,11.75,
8/20/18 6:15,11.74,
8/20/18 6:30,11.69,
8/20/18 6:45,11.64,
8/20/18 7:00,11.6,
8/20/18 7:15,11.59,
8/20/18 7:30,11.56,
8/20/18 7:45,11.54,
8/20/18 8:00,11.55,
8/20/18 8:15,11.58,
8/20/18 8:30,11.63,
8/20/18 8:45,11.65,
8/20/18 9:00,11.69,
8/20/18 9:15,11.73,
8/20/18 9:30,11.79,
8/20/18 9:45,11.85,
8/20/18 10:00,11.87,
8/20/18 10:15,11.89,
8/20/18 10:30,11.93,
8/20/18 10:45,11.94,
8/20/18 11:00,11.99,
