Datetime,Temp.din7,EC.din7
8/11/18 2:00,7.91,10.6
8/11/18 2:15,7.78,10.6
8/11/18 2:30,7.67,10.7
8/11/18 2:45,7.53,10.7
8/11/18 3:00,7.43,10.7
8/11/18 3:15,7.32,10.6
8/11/18 3:30,7.21,10.8
8/11/18 3:45,7.14,10.7
8/11/18 4:00,7.06,10.7
8/11/18 4:15,6.98,10.7
8/11/18 4:30,6.91,10.6
8/11/18 4:45,6.84,10.6
8/11/18 5:00,6.77,10.6
8/11/18 5:15,6.71,10.6
8/11/18 5:30,6.65,10.8
8/11/18 5:45,6.58,10.7
8/11/18 6:00,6.54,10.7
8/11/18 6:15,6.47,10.9
8/11/18 6:30,6.42,10.9
8/11/18 6:45,6.37,10.7
8/11/18 7:00,6.34,10.8
8/11/18 7:15,6.3,10.9
8/11/18 7:30,6.27,10.8
8/11/18 7:45,6.24,10.8
8/11/18 8:00,6.22,10.8
8/11/18 8:15,6.22,10.8
8/11/18 8:30,6.23,10.8
8/11/18 8:45,6.27,10.8
8/11/18 9:00,6.34,10.9
8/11/18 9:15,6.43,10.7
8/11/18 9:30,6.55,10.7
8/11/18 9:45,6.7,10.8
8/11/18 10:00,6.82,10.8
8/11/18 10:15,6.98,10.9
8/11/18 10:30,7.18,10.8
8/11/18 10:45,7.36,10.8
8/11/18 11:00,7.59,10.7
8/11/18 11:15,7.78,10.8
8/11/18 11:30,7.99,10.7
8/11/18 11:45,8.24,10.8
8/11/18 12:00,8.48,10.7
8/11/18 12:15,8.76,10.6
8/11/18 12:30,9.06,10.7
8/11/18 12:45,9.29,10.8
8/11/18 13:00,9.49,10.4
8/11/18 13:15,9.83,10.8
8/11/18 13:30,10.21,10.7
8/11/18 13:45,10.64,10.7
8/11/18 14:00,11.03,10.6
8/11/18 14:15,11.33,10.6
8/11/18 14:30,11.62,10.7
8/11/18 14:45,11.98,10.6
8/11/18 15:00,12.31,10.6
8/11/18 15:15,12.65,10.7
8/11/18 15:30,12.81,10.6
8/11/18 15:45,13.11,10.5
8/11/18 16:00,13.36,10.5
8/11/18 16:15,13.51,10.4
8/11/18 16:30,13.65,10.3
8/11/18 16:45,13.74,10.2
8/11/18 17:00,13.76,10.4
8/11/18 17:15,13.74,10.2
8/11/18 17:30,13.78,10.1
8/11/18 17:45,13.77,10.1
8/11/18 18:00,13.71,10.1
8/11/18 18:15,13.7,10.1
8/11/18 18:30,13.65,10.1
8/11/18 18:45,13.53,10
8/11/18 19:00,13.38,9.8
8/11/18 19:15,13.17,10
8/11/18 19:30,13,10
8/11/18 19:45,12.8,10.1
8/11/18 20:00,12.62,10
8/11/18 20:15,12.46,10
8/11/18 20:30,12.24,10.2
8/11/18 20:45,12.02,10.2
8/11/18 21:00,11.81,10.3
8/11/18 21:15,11.58,10.1
8/11/18 21:30,11.35,10.2
8/11/18 21:45,11.12,10.1
8/11/18 22:00,10.89,10
8/11/18 22:15,10.67,10.2
8/11/18 22:30,10.43,10.2
8/11/18 22:45,10.19,10.1
8/11/18 23:00,9.93,10.3
8/11/18 23:15,9.72,10.2
8/11/18 23:30,9.5,10.1
8/11/18 23:45,9.32,10.3
8/12/18 0:00,9.17,10.4
8/12/18 0:15,8.95,10.3
8/12/18 0:30,8.8,10.3
8/12/18 0:45,8.65,10.4
8/12/18 1:00,8.5,10.4
8/12/18 1:15,8.36,10.5
8/12/18 1:30,8.2,10.5
8/12/18 1:45,8.05,10.5
8/12/18 2:00,7.94,10.6
8/12/18 2:15,7.82,10.5
8/12/18 2:30,7.7,10.6
8/12/18 2:45,7.61,10.7
8/12/18 3:00,7.5,10.7
8/12/18 3:15,7.41,10.6
8/12/18 3:30,7.33,10.6
8/12/18 3:45,7.25,10.6
8/12/18 4:00,7.17,10.7
8/12/18 4:15,7.08,10.5
8/12/18 4:30,7.01,10.7
8/12/18 4:45,6.96,10.6
8/12/18 5:00,6.89,10.6
8/12/18 5:15,6.84,10.6
8/12/18 5:30,6.78,10.6
8/12/18 5:45,6.72,10.6
8/12/18 6:00,6.68,10.6
8/12/18 6:15,6.63,10.7
8/12/18 6:30,6.59,10.7
8/12/18 6:45,6.56,10.8
8/12/18 7:00,6.54,10.7
8/12/18 7:15,6.51,10.7
8/12/18 7:30,6.49,10.7
8/12/18 7:45,6.49,10.7
8/12/18 8:00,6.49,10.7
8/12/18 8:15,6.5,10.7
8/12/18 8:30,6.51,10.7
8/12/18 8:45,6.54,10.7
8/12/18 9:00,6.59,10.7
8/12/18 9:15,6.7,10.6
8/12/18 9:30,6.8,10.6
8/12/18 9:45,6.92,10.7
8/12/18 10:00,7.05,10.5
8/12/18 10:15,7.19,10.6
8/12/18 10:30,7.38,10.7
8/12/18 10:45,7.54,10.7
8/12/18 11:00,7.73,10.6
8/12/18 11:15,7.78,10.6
8/12/18 11:30,7.87,10.6
8/12/18 11:45,7.98,10.6
8/12/18 12:00,8.08,10.7
8/12/18 12:15,8.23,10.6
8/12/18 12:30,8.53,10.6
8/12/18 12:45,8.76,10.6
8/12/18 13:00,9.06,10.7
8/12/18 13:15,9.36,10.6
8/12/18 13:30,9.69,10.8
8/12/18 13:45,10.04,10.7
8/12/18 14:00,10.44,10.7
8/12/18 14:15,10.65,10.5
8/12/18 14:30,10.98,10.4
8/12/18 14:45,11.1,10.7
8/12/18 15:00,11.3,10.5
8/12/18 15:15,11.58,10.4
8/12/18 15:30,11.79,10.4
8/12/18 15:45,11.91,10.5
8/12/18 16:00,12.06,10.4
8/12/18 16:15,12.18,10.4
8/12/18 16:30,12.3,10.4
8/12/18 16:45,12.44,10.2
8/12/18 17:00,12.57,10.3
8/12/18 17:15,12.64,10.3
8/12/18 17:30,12.68,10.1
8/12/18 17:45,12.69,10
8/12/18 18:00,12.65,10.1
8/12/18 18:15,12.58,10
8/12/18 18:30,12.51,10.2
8/12/18 18:45,12.39,10.1
8/12/18 19:00,12.24,10
8/12/18 19:15,12.1,10
8/12/18 19:30,11.97,10
8/12/18 19:45,11.84,10.2
8/12/18 20:00,11.72,10.1
8/12/18 20:15,11.58,10.3
8/12/18 20:30,11.41,10.2
8/12/18 20:45,11.19,10.2
8/12/18 21:00,10.97,10.2
8/12/18 21:15,10.76,10.2
8/12/18 21:30,10.58,10.4
8/12/18 21:45,10.37,10.3
8/12/18 22:00,10.22,10.4
8/12/18 22:15,10.02,10.3
8/12/18 22:30,9.85,10.5
8/12/18 22:45,9.66,10.5
8/12/18 23:00,9.5,10.4
8/12/18 23:15,9.32,10.5
8/12/18 23:30,9.16,10.5
8/12/18 23:45,9.01,10.6
8/13/18 0:00,8.86,10.6
8/13/18 0:15,8.73,10.5
8/13/18 0:30,8.59,10.7
8/13/18 0:45,8.46,10.7
8/13/18 1:00,8.36,10.8
8/13/18 1:15,8.25,10.6
8/13/18 1:30,8.15,10.7
8/13/18 1:45,8.04,10.5
8/13/18 2:00,7.96,10.6
8/13/18 2:15,7.88,10.7
8/13/18 2:30,7.81,10.8
8/13/18 2:45,7.74,10.8
8/13/18 3:00,7.67,10.8
8/13/18 3:15,7.61,10.7
8/13/18 3:30,7.55,10.8
8/13/18 3:45,7.49,10.7
8/13/18 4:00,7.45,10.9
8/13/18 4:15,7.39,10.9
8/13/18 4:30,7.35,10.9
8/13/18 4:45,7.31,10.9
8/13/18 5:00,7.27,10.8
8/13/18 5:15,7.24,10.9
8/13/18 5:30,7.21,11
8/13/18 5:45,7.18,10.8
8/13/18 6:00,7.15,11
8/13/18 6:15,7.12,10.8
8/13/18 6:30,7.1,11
8/13/18 6:45,7.06,10.8
8/13/18 7:00,7.04,10.8
8/13/18 7:15,7.03,10.9
8/13/18 7:30,7,10.9
8/13/18 7:45,6.99,10.9
8/13/18 8:00,6.98,10.9
8/13/18 8:15,6.97,10.9
8/13/18 8:30,6.99,10.9
8/13/18 8:45,7,10.9
8/13/18 9:00,7.05,10.8
8/13/18 9:15,7.14,10.8
8/13/18 9:30,7.25,10.8
8/13/18 9:45,7.34,10.8
8/13/18 10:00,7.42,10.7
8/13/18 10:15,7.48,10.7
8/13/18 10:30,7.59,10.7
8/13/18 10:45,7.74,10.8
8/13/18 11:00,7.81,10.9
8/13/18 11:15,7.9,10.9
8/13/18 11:30,8.1,10.8
8/13/18 11:45,8.22,10.6
8/13/18 12:00,8.26,10.8
8/13/18 12:15,8.37,10.8
8/13/18 12:30,8.52,10.9
8/13/18 12:45,8.65,10.7
8/13/18 13:00,8.8,10.8
8/13/18 13:15,9.04,10.7
8/13/18 13:30,9.15,10.7
8/13/18 13:45,9.2,10.9
8/13/18 14:00,9.25,10.8
8/13/18 14:15,9.37,10.6
8/13/18 14:30,9.48,10.9
8/13/18 14:45,9.6,10.8
8/13/18 15:00,9.88,10.7
8/13/18 15:15,10.11,10.7
8/13/18 15:30,10.28,10.5
8/13/18 15:45,10.37,10.6
8/13/18 16:00,10.48,10.6
8/13/18 16:15,10.58,10.5
8/13/18 16:30,10.69,10.7
8/13/18 16:45,10.76,10.6
8/13/18 17:00,10.77,10.6
8/13/18 17:15,10.77,10.5
8/13/18 17:30,10.74,10.6
8/13/18 17:45,10.72,10.4
8/13/18 18:00,10.71,10.5
8/13/18 18:15,10.77,10.6
8/13/18 18:30,10.79,10.3
8/13/18 18:45,10.83,10.5
8/13/18 19:00,10.84,10.5
8/13/18 19:15,10.77,10.5
8/13/18 19:30,10.67,10.5
8/13/18 19:45,10.56,10.4
8/13/18 20:00,10.46,10.6
8/13/18 20:15,10.37,10.5
8/13/18 20:30,10.29,10.5
8/13/18 20:45,10.21,10.5
8/13/18 21:00,10.14,10.7
8/13/18 21:15,10.04,10.8
8/13/18 21:30,9.9,10.9
8/13/18 21:45,9.76,10.9
8/13/18 22:00,9.64,10.8
8/13/18 22:15,9.53,10.8
8/13/18 22:30,9.48,10.9
8/13/18 22:45,9.41,10.9
8/13/18 23:00,9.31,11.1
8/13/18 23:15,9.17,10.8
8/13/18 23:30,9.06,11
8/13/18 23:45,8.88,11
8/14/18 0:00,8.73,10.9
8/14/18 0:15,8.6,10.8
8/14/18 0:30,8.48,11.2
8/14/18 0:45,8.38,11
8/14/18 1:00,8.3,10.9
8/14/18 1:15,8.2,11.1
8/14/18 1:30,8.11,11.3
8/14/18 1:45,8.04,11.2
8/14/18 2:00,7.96,11.2
8/14/18 2:15,7.88,11.2
8/14/18 2:30,7.81,11.2
8/14/18 2:45,7.74,11.1
8/14/18 3:00,7.67,11.3
8/14/18 3:15,7.59,11.3
8/14/18 3:30,7.52,11.2
8/14/18 3:45,7.42,11.3
8/14/18 4:00,7.36,11.2
8/14/18 4:15,7.29,11.2
8/14/18 4:30,7.21,11.3
8/14/18 4:45,7.15,11.3
8/14/18 5:00,7.08,11.6
8/14/18 5:15,7.03,11.3
8/14/18 5:30,6.96,11.3
8/14/18 5:45,6.9,11.4
8/14/18 6:00,6.84,11.4
8/14/18 6:15,6.77,11.4
8/14/18 6:30,6.72,11.4
8/14/18 6:45,6.66,11.4
8/14/18 7:00,6.61,11.5
8/14/18 7:15,6.56,11.5
8/14/18 7:30,6.51,11.5
8/14/18 7:45,6.48,11.3
8/14/18 8:00,6.44,11.4
8/14/18 8:15,6.42,11.4
8/14/18 8:30,6.43,11.2
8/14/18 8:45,6.45,11.3
8/14/18 9:00,6.49,11.3
8/14/18 9:15,6.58,11.1
8/14/18 9:30,6.69,11.4
8/14/18 9:45,6.79,11.2
8/14/18 10:00,6.91,11.2
8/14/18 10:15,7.05,11.3
8/14/18 10:30,7.21,11.3
8/14/18 10:45,7.39,11.2
8/14/18 11:00,7.55,11.2
8/14/18 11:15,7.73,11.2
8/14/18 11:30,7.94,11.2
8/14/18 11:45,8.12,11.1
8/14/18 12:00,8.37,11.2
8/14/18 12:15,8.55,11.1
8/14/18 12:30,8.79,11.2
8/14/18 12:45,9.03,11.3
8/14/18 13:00,9.2,11.2
8/14/18 13:15,9.46,11.2
8/14/18 13:30,9.78,11.2
8/14/18 13:45,10.13,11.1
8/14/18 14:00,10.47,11.1
8/14/18 14:15,10.81,11
8/14/18 14:30,11.13,11
8/14/18 14:45,11.44,11
8/14/18 15:00,11.68,10.9
8/14/18 15:15,11.91,10.9
8/14/18 15:30,12.15,10.8
8/14/18 15:45,12.34,10.7
8/14/18 16:00,12.52,11
8/14/18 16:15,12.67,10.8
8/14/18 16:30,12.79,10.8
8/14/18 16:45,12.89,10.7
8/14/18 17:00,12.94,10.7
8/14/18 17:15,12.97,10.6
8/14/18 17:30,12.99,10.6
8/14/18 17:45,12.94,10.6
8/14/18 18:00,12.87,10.5
8/14/18 18:15,12.78,10.4
8/14/18 18:30,12.65,10.5
8/14/18 18:45,12.52,10.4
8/14/18 19:00,12.38,10.5
8/14/18 19:15,12.23,10.5
8/14/18 19:30,12.04,10.6
8/14/18 19:45,11.83,10.5
8/14/18 20:00,11.63,10.5
8/14/18 20:15,11.45,10.4
8/14/18 20:30,11.25,10.6
8/14/18 20:45,11.07,10.6
8/14/18 21:00,10.84,10.5
8/14/18 21:15,10.65,10.7
8/14/18 21:30,10.39,10.6
8/14/18 21:45,10.15,10.5
8/14/18 22:00,9.9,10.6
8/14/18 22:15,9.7,10.5
8/14/18 22:30,9.44,10.7
8/14/18 22:45,9.22,10.6
8/14/18 23:00,9,10.6
8/14/18 23:15,8.75,10.6
8/14/18 23:30,8.52,10.7
8/14/18 23:45,8.31,10.8
8/15/18 0:00,8.06,10.5
8/15/18 0:15,7.84,10.9
8/15/18 0:30,7.64,10.8
8/15/18 0:45,7.48,10.9
8/15/18 1:00,7.32,10.8
8/15/18 1:15,7.19,11
8/15/18 1:30,7.04,10.8
8/15/18 1:45,6.9,10.9
8/15/18 2:00,6.78,11.1
8/15/18 2:15,6.65,11.1
8/15/18 2:30,6.54,11.2
8/15/18 2:45,6.42,11.2
8/15/18 3:00,6.33,11.2
8/15/18 3:15,6.22,11.3
8/15/18 3:30,6.13,11.1
8/15/18 3:45,6.06,11.2
8/15/18 4:00,5.98,11.2
8/15/18 4:15,5.89,11.2
8/15/18 4:30,5.82,11.1
8/15/18 4:45,5.75,11.3
8/15/18 5:00,5.7,11.3
8/15/18 5:15,5.64,11.1
8/15/18 5:30,5.58,11.3
8/15/18 5:45,5.52,11.3
8/15/18 6:00,5.47,11.3
8/15/18 6:15,5.42,11.2
8/15/18 6:30,5.37,11.2
8/15/18 6:45,5.32,11.2
8/15/18 7:00,5.3,11.2
8/15/18 7:15,5.25,11.3
8/15/18 7:30,5.23,11.4
8/15/18 7:45,5.21,11.3
8/15/18 8:00,5.18,11.4
8/15/18 8:15,5.18,11.3
8/15/18 8:30,5.21,11.3
8/15/18 8:45,5.25,11.3
8/15/18 9:00,5.32,11.2
8/15/18 9:15,5.42,11.4
8/15/18 9:30,5.54,11.2
8/15/18 9:45,5.68,11.3
8/15/18 10:00,5.84,11.4
8/15/18 10:15,6.02,11.3
8/15/18 10:30,6.2,11.3
8/15/18 10:45,6.4,11.4
8/15/18 11:00,6.62,11.3
8/15/18 11:15,6.84,11.1
8/15/18 11:30,7.07,11.1
8/15/18 11:45,7.29,11.2
8/15/18 12:00,7.54,11.2
8/15/18 12:15,7.8,11.4
8/15/18 12:30,8.05,11
8/15/18 12:45,8.31,11.1
8/15/18 13:00,8.6,11.1
8/15/18 13:15,8.9,11
8/15/18 13:30,9.21,10.9
8/15/18 13:45,9.55,11.1
8/15/18 14:00,9.87,11.2
8/15/18 14:15,10.18,11.2
8/15/18 14:30,10.5,11.1
8/15/18 14:45,10.83,10.9
8/15/18 15:00,11.11,11.1
8/15/18 15:15,11.39,11
8/15/18 15:30,11.63,10.9
8/15/18 15:45,11.89,11.1
8/15/18 16:00,12.11,11.1
8/15/18 16:15,12.29,11
8/15/18 16:30,12.44,11
8/15/18 16:45,12.59,10.8
8/15/18 17:00,12.68,10.9
8/15/18 17:15,12.74,10.9
8/15/18 17:30,12.78,10.8
8/15/18 17:45,12.8,10.6
8/15/18 18:00,12.78,10.8
8/15/18 18:15,12.72,10.6
8/15/18 18:30,12.64,10.7
8/15/18 18:45,12.54,10.7
8/15/18 19:00,12.44,10.6
8/15/18 19:15,12.34,10.6
8/15/18 19:30,12.22,10.5
8/15/18 19:45,12.06,10.6
8/15/18 20:00,11.91,10.6
8/15/18 20:15,11.74,10.5
8/15/18 20:30,11.55,10.4
8/15/18 20:45,11.39,10.5
8/15/18 21:00,11.2,10.5
8/15/18 21:15,11,10.6
8/15/18 21:30,10.81,10.6
8/15/18 21:45,10.54,10.7
8/15/18 22:00,10.36,10.8
8/15/18 22:15,10.09,10.8
8/15/18 22:30,9.88,10.7
8/15/18 22:45,9.74,10.8
8/15/18 23:00,9.49,11.2
8/15/18 23:15,9.25,10.8
8/15/18 23:30,9.06,11
8/15/18 23:45,8.8,10.9
8/16/18 0:00,8.59,11.1
8/16/18 0:15,8.34,11.2
8/16/18 0:30,8.16,11.1
8/16/18 0:45,7.97,11.3
8/16/18 1:00,7.78,11.4
8/16/18 1:15,7.62,11.1
8/16/18 1:30,7.46,11.3
8/16/18 1:45,7.31,11.2
8/16/18 2:00,7.19,11.3
8/16/18 2:15,7.04,11.3
8/16/18 2:30,6.91,11.4
8/16/18 2:45,6.78,11.4
8/16/18 3:00,6.69,11.3
8/16/18 3:15,6.57,11.3
8/16/18 3:30,6.47,11.3
8/16/18 3:45,6.37,11.4
8/16/18 4:00,6.29,11.6
8/16/18 4:15,6.2,11.6
8/16/18 4:30,6.13,11.5
8/16/18 4:45,6.03,11.5
8/16/18 5:00,5.96,11.5
8/16/18 5:15,5.88,11.4
8/16/18 5:30,5.81,11.6
8/16/18 5:45,5.75,11.4
8/16/18 6:00,5.68,11.4
8/16/18 6:15,5.63,11.5
8/16/18 6:30,5.57,11.5
8/16/18 6:45,5.52,11.5
8/16/18 7:00,5.47,11.5
8/16/18 7:15,5.42,11.5
8/16/18 7:30,5.39,11.5
8/16/18 7:45,5.37,11.5
8/16/18 8:00,5.33,11.6
8/16/18 8:15,5.32,11.6
8/16/18 8:30,5.33,11.6
8/16/18 8:45,5.36,11.5
8/16/18 9:00,5.39,11.5
8/16/18 9:15,5.46,11.5
8/16/18 9:30,5.57,11.5
8/16/18 9:45,5.67,11.4
8/16/18 10:00,5.81,11.4
8/16/18 10:15,5.95,11.5
8/16/18 10:30,6.14,11.4
8/16/18 10:45,6.3,11.4
8/16/18 11:00,6.51,11.5
8/16/18 11:15,6.7,11.4
8/16/18 11:30,6.92,11.4
8/16/18 11:45,7.14,11.3
8/16/18 12:00,7.36,11.4
8/16/18 12:15,7.62,11.4
8/16/18 12:30,7.85,11.4
8/16/18 12:45,8.11,11.4
8/16/18 13:00,8.37,11.5
8/16/18 13:15,8.65,11.4
8/16/18 13:30,8.93,11.3
8/16/18 13:45,9.22,11.4
8/16/18 14:00,9.51,11.3
8/16/18 14:15,9.78,11.4
8/16/18 14:30,10.07,11.3
8/16/18 14:45,10.33,11.3
8/16/18 15:00,10.6,11.4
8/16/18 15:15,10.86,11.3
8/16/18 15:30,11.13,11.4
8/16/18 15:45,11.41,11.4
8/16/18 16:00,11.55,11.4
8/16/18 16:15,11.67,11.3
8/16/18 16:30,11.79,11.3
8/16/18 16:45,11.86,11.3
8/16/18 17:00,11.91,11.3
8/16/18 17:15,11.97,11.1
8/16/18 17:30,11.99,11.1
8/16/18 17:45,12.02,11.1
8/16/18 18:00,12.01,11.2
8/16/18 18:15,12.03,11.1
8/16/18 18:30,12.02,11.1
8/16/18 18:45,11.98,11.1
8/16/18 19:00,11.94,10.9
8/16/18 19:15,11.83,11
8/16/18 19:30,11.72,11.1
8/16/18 19:45,11.59,11
8/16/18 20:00,11.48,11
8/16/18 20:15,11.38,11
8/16/18 20:30,11.26,11.1
8/16/18 20:45,11.13,11
8/16/18 21:00,10.99,11
8/16/18 21:15,10.82,11
8/16/18 21:30,10.67,10.9
8/16/18 21:45,10.43,11.2
8/16/18 22:00,10.29,11.2
8/16/18 22:15,10.08,11.3
8/16/18 22:30,9.87,11.2
8/16/18 22:45,9.7,11.1
8/16/18 23:00,9.52,11.3
8/16/18 23:15,9.34,11.2
8/16/18 23:30,9.2,11.5
8/16/18 23:45,9.03,11.4
8/17/18 0:00,8.9,11.3
8/17/18 0:15,8.78,11.7
8/17/18 0:30,8.65,11.7
8/17/18 0:45,8.52,11.6
8/17/18 1:00,8.39,11.6
8/17/18 1:15,8.27,11.5
8/17/18 1:30,8.16,11.6
8/17/18 1:45,8.05,11.6
8/17/18 2:00,7.95,11.6
8/17/18 2:15,7.85,11.7
8/17/18 2:30,7.75,11.7
8/17/18 2:45,7.63,11.7
8/17/18 3:00,7.55,11.8
8/17/18 3:15,7.43,11.8
8/17/18 3:30,7.34,11.8
8/17/18 3:45,7.26,11.9
8/17/18 4:00,7.17,11.9
8/17/18 4:15,7.08,11.6
8/17/18 4:30,7,11.8
8/17/18 4:45,6.93,12
8/17/18 5:00,6.85,12
8/17/18 5:15,6.78,11.9
8/17/18 5:30,6.72,11.7
8/17/18 5:45,6.65,11.9
8/17/18 6:00,6.59,11.9
8/17/18 6:15,6.52,11.8
8/17/18 6:30,6.47,12.1
8/17/18 6:45,6.42,12.1
8/17/18 7:00,6.37,11.8
8/17/18 7:15,6.33,11.9
8/17/18 7:30,6.29,12
8/17/18 7:45,6.27,12
8/17/18 8:00,6.23,12.1
8/17/18 8:15,6.21,12.1
8/17/18 8:30,6.22,11.9
8/17/18 8:45,6.24,12.1
8/17/18 9:00,6.28,11.7
8/17/18 9:15,6.36,11.9
8/17/18 9:30,6.49,12
8/17/18 9:45,6.61,11.8
8/17/18 10:00,6.75,11.9
8/17/18 10:15,6.89,11.8
8/17/18 10:30,7.06,11.8
8/17/18 10:45,7.26,11.9
8/17/18 11:00,7.45,11.8
8/17/18 11:15,7.66,11.7
8/17/18 11:30,7.88,11.7
8/17/18 11:45,8.06,11.7
8/17/18 12:00,8.29,11.7
8/17/18 12:15,8.5,11.6
8/17/18 12:30,8.72,11.7
8/17/18 12:45,9,11.6
8/17/18 13:00,9.15,11.7
8/17/18 13:15,9.43,11.6
8/17/18 13:30,9.73,11.7
8/17/18 13:45,10.06,11.6
8/17/18 14:00,10.36,11.6
8/17/18 14:15,10.7,11.6
8/17/18 14:30,10.88,11.6
8/17/18 14:45,11.2,11.5
8/17/18 15:00,11.52,11.5
8/17/18 15:15,11.76,12.1
8/17/18 15:30,12.04,11.8
8/17/18 15:45,12.18,11.5
8/17/18 16:00,12.29,11.4
8/17/18 16:15,12.46,11.4
8/17/18 16:30,12.55,11.4
8/17/18 16:45,12.62,11.2
8/17/18 17:00,12.71,11.3
8/17/18 17:15,12.78,11.3
8/17/18 17:30,12.85,11.1
8/17/18 17:45,12.86,11.1
8/17/18 18:00,12.9,11
8/17/18 18:15,12.92,11
8/17/18 18:30,12.92,10.7
8/17/18 18:45,12.88,10.9
8/17/18 19:00,12.79,10.6
8/17/18 19:15,12.69,10.6
8/17/18 19:30,12.6,10.5
8/17/18 19:45,12.46,10.4
8/17/18 20:00,12.27,10.6
8/17/18 20:15,12.09,10.5
8/17/18 20:30,11.94,10.6
8/17/18 20:45,11.81,10.5
8/17/18 21:00,11.62,10.7
8/17/18 21:15,11.42,10.7
8/17/18 21:30,11.2,10.8
8/17/18 21:45,10.95,10.9
8/17/18 22:00,10.71,10.9
8/17/18 22:15,10.48,10.9
8/17/18 22:30,10.29,10.9
8/17/18 22:45,10.04,11
8/17/18 23:00,9.85,10.9
8/17/18 23:15,9.62,11
8/17/18 23:30,9.39,11
8/17/18 23:45,9.21,10.9
8/18/18 0:00,9.06,11
8/18/18 0:15,8.87,11
8/18/18 0:30,8.73,11.1
8/18/18 0:45,8.64,11
8/18/18 1:00,8.45,10.9
8/18/18 1:15,8.38,11
8/18/18 1:30,8.29,11.2
8/18/18 1:45,8.17,11.1
8/18/18 2:00,8.1,11.3
8/18/18 2:15,7.99,11.3
8/18/18 2:30,7.92,11.3
8/18/18 2:45,7.85,11.2
8/18/18 3:00,7.78,11.4
8/18/18 3:15,7.71,11.1
8/18/18 3:30,7.66,11.1
8/18/18 3:45,7.61,11.4
8/18/18 4:00,7.55,11.5
8/18/18 4:15,7.5,11.2
8/18/18 4:30,7.46,11.3
8/18/18 4:45,7.45,11.5
8/18/18 5:00,7.4,11.7
8/18/18 5:15,7.36,11.5
8/18/18 5:30,7.32,11.4
8/18/18 5:45,7.27,11.5
8/18/18 6:00,7.24,11.6
8/18/18 6:15,7.2,11.6
8/18/18 6:30,7.15,11.6
8/18/18 6:45,7.11,11.6
8/18/18 7:00,7.04,11.3
8/18/18 7:15,6.94,11.3
8/18/18 7:30,6.87,11.4
8/18/18 7:45,6.79,11.6
8/18/18 8:00,6.73,11.4
8/18/18 8:15,6.71,11.4
8/18/18 8:30,6.71,11.4
8/18/18 8:45,6.72,11.3
8/18/18 9:00,6.76,11.4
8/18/18 9:15,6.8,11.4
8/18/18 9:30,6.89,11.4
8/18/18 9:45,6.97,11.3
8/18/18 10:00,7.01,11.3
8/18/18 10:15,6.98,11.3
8/18/18 10:30,7.01,11.3
8/18/18 10:45,7.15,11.3
8/18/18 11:00,7.19,11.1
8/18/18 11:15,7.22,11.3
8/18/18 11:30,7.39,11.2
8/18/18 11:45,7.56,11.1
8/18/18 12:00,7.7,11.4
8/18/18 12:15,7.94,11.3
8/18/18 12:30,8.11,11.4
8/18/18 12:45,8.23,11.4
8/18/18 13:00,8.25,11.4
8/18/18 13:15,8.32,11.5
8/18/18 13:30,8.4,11.2
8/18/18 13:45,8.44,11.3
8/18/18 14:00,8.65,11.3
8/18/18 14:15,8.85,11.1
8/18/18 14:30,8.86,11.3
8/18/18 14:45,8.92,11.5
8/18/18 15:00,9.18,11.2
8/18/18 15:15,9.38,11.3
8/18/18 15:30,9.43,11.3
8/18/18 15:45,9.63,11.3
8/18/18 16:00,9.7,11.1
8/18/18 16:15,9.64,11.1
8/18/18 16:30,9.66,11.1
8/18/18 16:45,9.67,11.1
8/18/18 17:00,9.74,11.1
8/18/18 17:15,9.78,10.9
8/18/18 17:30,9.8,10.8
8/18/18 17:45,9.79,11.1
8/18/18 18:00,9.79,10.8
8/18/18 18:15,9.79,10.8
8/18/18 18:30,9.74,10.9
8/18/18 18:45,9.66,10.8
8/18/18 19:00,9.56,10.7
8/18/18 19:15,9.42,10.9
8/18/18 19:30,9.27,10.9
8/18/18 19:45,9.16,11.1
8/18/18 20:00,9.06,11.1
8/18/18 20:15,8.96,11.2
8/18/18 20:30,8.85,11.3
8/18/18 20:45,8.73,11.4
8/18/18 21:00,8.6,11.3
8/18/18 21:15,8.48,11.5
8/18/18 21:30,8.39,11.5
8/18/18 21:45,8.29,11.5
8/18/18 22:00,8.17,11.6
8/18/18 22:15,8.05,11.6
8/18/18 22:30,7.96,11.6
8/18/18 22:45,7.85,11.4
8/18/18 23:00,7.76,11.4
8/18/18 23:15,7.67,11.6
8/18/18 23:30,7.57,11.6
8/18/18 23:45,7.46,11.5
8/19/18 0:00,7.35,11.8
8/19/18 0:15,7.25,11.7
8/19/18 0:30,7.15,11.7
8/19/18 0:45,7.07,11.8
8/19/18 1:00,6.99,11.6
8/19/18 1:15,6.91,11.8
8/19/18 1:30,6.85,11.7
8/19/18 1:45,6.8,11.7
8/19/18 2:00,6.73,11.7
8/19/18 2:15,6.69,11.7
8/19/18 2:30,6.64,11.8
8/19/18 2:45,6.59,11.9
8/19/18 3:00,6.55,11.8
8/19/18 3:15,6.51,12.1
8/19/18 3:30,6.45,12
8/19/18 3:45,6.4,11.8
8/19/18 4:00,6.35,12.2
8/19/18 4:15,6.29,12
8/19/18 4:30,6.24,11.9
8/19/18 4:45,6.22,12.1
8/19/18 5:00,6.2,12.1
8/19/18 5:15,6.16,12.1
8/19/18 5:30,6.14,12.1
