Datetime,Temp,EC
8/7/18 20:15,3.88,45.4
8/7/18 20:30,3.8,45.3
8/7/18 20:45,3.71,45.3
8/7/18 21:00,3.64,45.4
8/7/18 21:15,3.56,45.3
8/7/18 21:30,3.49,45.2
8/7/18 21:45,3.43,45.1
8/7/18 22:00,3.37,45.2
8/7/18 22:15,3.32,45.3
8/7/18 22:30,3.26,45.2
8/7/18 22:45,3.19,45.1
8/7/18 23:00,3.15,45.2
8/7/18 23:15,3.07,45.1
8/7/18 23:30,3.02,45
8/7/18 23:45,2.97,45.1
8/8/18 0:00,2.91,45
8/8/18 0:15,2.87,45
8/8/18 0:30,2.82,44.9
8/8/18 0:45,2.77,44.8
8/8/18 1:00,2.73,44.9
8/8/18 1:15,2.69,44.9
8/8/18 1:30,2.64,44.8
8/8/18 1:45,2.63,44.8
8/8/18 2:00,2.59,44.9
8/8/18 2:15,2.55,44.8
8/8/18 2:30,2.53,44.8
8/8/18 2:45,2.49,44.9
8/8/18 3:00,2.47,44.9
8/8/18 3:15,2.46,44.7
8/8/18 3:30,2.43,44.8
8/8/18 3:45,2.4,44.6
8/8/18 4:00,2.36,44.7
8/8/18 4:15,2.34,44.7
8/8/18 4:30,2.32,44.7
8/8/18 4:45,2.28,44.8
8/8/18 5:00,2.26,44.6
8/8/18 5:15,2.22,44.5
8/8/18 5:30,2.2,44.6
8/8/18 5:45,2.18,44.4
8/8/18 6:00,2.15,44.4
8/8/18 6:15,2.13,44.5
8/8/18 6:30,2.09,44.3
8/8/18 6:45,2.06,44.2
8/8/18 7:00,2.04,44.1
8/8/18 7:15,1.99,44.3
8/8/18 7:30,1.97,44.3
8/8/18 7:45,1.94,44
8/8/18 8:00,1.92,44
8/8/18 8:15,1.91,43.9
8/8/18 8:30,1.9,43.9
8/8/18 8:45,1.92,43.9
8/8/18 9:00,1.92,43.9
8/8/18 9:15,1.93,43.8
8/8/18 9:30,1.94,43.8
8/8/18 9:45,1.95,43.8
8/8/18 10:00,1.98,43.8
8/8/18 10:15,2,43.7
8/8/18 10:30,2.05,43.7
8/8/18 10:45,2.08,43.8
8/8/18 11:00,2.14,44.1
8/8/18 11:15,2.19,43.8
8/8/18 11:30,2.25,43.9
8/8/18 11:45,2.32,44
8/8/18 12:00,2.39,43.9
8/8/18 12:15,2.45,44
8/8/18 12:30,2.55,44.1
8/8/18 12:45,2.62,44.2
8/8/18 13:00,2.71,44
8/8/18 13:15,2.81,44.1
8/8/18 13:30,2.93,44.1
8/8/18 13:45,3.04,44.3
8/8/18 14:00,3.18,44.3
8/8/18 14:15,3.32,44.3
8/8/18 14:30,3.49,44.4
8/8/18 14:45,3.65,44.5
8/8/18 15:00,3.77,44.5
8/8/18 15:15,3.88,44.5
8/8/18 15:30,3.98,44.7
8/8/18 15:45,4.06,44.6
8/8/18 16:00,4.14,44.7
8/8/18 16:15,4.2,44.6
8/8/18 16:30,4.26,44.9
8/8/18 16:45,4.29,44.8
8/8/18 17:00,4.32,44.8
8/8/18 17:15,4.34,44.8
8/8/18 17:30,4.34,44.8
8/8/18 17:45,4.34,44.9
8/8/18 18:00,4.34,44.9
8/8/18 18:15,4.3,44.8
8/8/18 18:30,4.28,44.8
8/8/18 18:45,4.27,44.9
8/8/18 19:00,4.23,44.9
8/8/18 19:15,4.18,45
8/8/18 19:30,4.13,44.9
8/8/18 19:45,4.06,45
8/8/18 20:00,3.99,44.9
8/8/18 20:15,3.92,45
8/8/18 20:30,3.85,44.7
8/8/18 20:45,3.76,44.9
8/8/18 21:00,3.69,44.8
8/8/18 21:15,3.59,44.8
8/8/18 21:30,3.52,44.7
8/8/18 21:45,3.45,44.8
8/8/18 22:00,3.38,44.7
8/8/18 22:15,3.32,44.4
8/8/18 22:30,3.25,44.5
8/8/18 22:45,3.19,44.6
8/8/18 23:00,3.15,44.5
8/8/18 23:15,3.11,44.4
8/8/18 23:30,3.07,44.4
8/8/18 23:45,3.03,44.5
8/9/18 0:00,3,44.5
8/9/18 0:15,2.94,44.4
8/9/18 0:30,2.9,44.3
8/9/18 0:45,2.84,44.4
8/9/18 1:00,2.8,44.4
8/9/18 1:15,2.75,44.3
8/9/18 1:30,2.73,44.5
8/9/18 1:45,2.68,44.4
8/9/18 2:00,2.67,44.3
8/9/18 2:15,2.63,44.1
8/9/18 2:30,2.61,44.2
8/9/18 2:45,2.57,44.2
8/9/18 3:00,2.55,44.2
8/9/18 3:15,2.52,44.3
8/9/18 3:30,2.49,44.2
8/9/18 3:45,2.47,44.2
8/9/18 4:00,2.45,44
8/9/18 4:15,2.42,44.1
8/9/18 4:30,2.4,44.1
8/9/18 4:45,2.36,44.2
8/9/18 5:00,2.34,44.2
8/9/18 5:15,2.32,44.2
8/9/18 5:30,2.28,44.3
8/9/18 5:45,2.27,44.1
8/9/18 6:00,2.24,44
8/9/18 6:15,2.21,44
8/9/18 6:30,2.18,44
8/9/18 6:45,2.14,44.1
8/9/18 7:00,2.13,43.9
8/9/18 7:15,2.11,44.1
8/9/18 7:30,2.07,43.8
8/9/18 7:45,2.07,44
8/9/18 8:00,2.05,43.9
8/9/18 8:15,2.02,43.9
8/9/18 8:30,2,43.9
8/9/18 8:45,2.04,43.9
8/9/18 9:00,2.04,44.2
8/9/18 9:15,2.05,43.9
8/9/18 9:30,2.06,44
8/9/18 9:45,2.08,43.8
8/9/18 10:00,2.13,43.9
8/9/18 10:15,2.16,44.1
8/9/18 10:30,2.2,44
8/9/18 10:45,2.26,44.1
8/9/18 11:00,2.28,44.3
8/9/18 11:15,2.35,44.2
8/9/18 11:30,2.42,44.1
8/9/18 11:45,2.48,44
8/9/18 12:00,2.56,44.1
8/9/18 12:15,2.63,44.1
8/9/18 12:30,2.73,44.2
8/9/18 12:45,2.83,44.4
8/9/18 13:00,2.96,44.2
8/9/18 13:15,3.1,44.4
8/9/18 13:30,3.25,44.3
8/9/18 13:45,3.42,44.6
8/9/18 14:00,3.58,44.6
8/9/18 14:15,3.73,44.7
8/9/18 14:30,3.88,44.7
8/9/18 14:45,3.99,44.7
8/9/18 15:00,4.08,44.8
8/9/18 15:15,4.18,44.8
8/9/18 15:30,4.25,44.9
8/9/18 15:45,4.32,44.8
8/9/18 16:00,4.36,44.9
8/9/18 16:15,4.41,45
8/9/18 16:30,4.46,44.9
8/9/18 16:45,4.49,44.9
8/9/18 17:00,4.5,45
8/9/18 17:15,4.52,45
8/9/18 17:30,4.53,45
8/9/18 17:45,4.53,45
8/9/18 18:00,4.52,45.2
8/9/18 18:15,4.48,45.2
8/9/18 18:30,4.46,45.1
8/9/18 18:45,4.42,45
8/9/18 19:00,4.35,45.1
8/9/18 19:15,4.3,45.1
8/9/18 19:30,4.26,45
8/9/18 19:45,4.16,45.2
8/9/18 20:00,4.09,45.1
8/9/18 20:15,4.01,45
8/9/18 20:30,3.93,45.1
8/9/18 20:45,3.87,45.1
8/9/18 21:00,3.79,45.2
8/9/18 21:15,3.72,45.1
8/9/18 21:30,3.63,45
8/9/18 21:45,3.57,44.9
8/9/18 22:00,3.5,45
8/9/18 22:15,3.44,45
8/9/18 22:30,3.38,44.9
8/9/18 22:45,3.31,45
8/9/18 23:00,3.25,45
8/9/18 23:15,3.19,44.8
8/9/18 23:30,3.14,44.8
8/9/18 23:45,3.09,44.9
8/10/18 0:00,3.04,44.6
8/10/18 0:15,3.01,44.7
8/10/18 0:30,2.96,44.7
8/10/18 0:45,2.9,44.8
8/10/18 1:00,2.87,44.7
8/10/18 1:15,2.82,44.8
8/10/18 1:30,2.76,44.8
8/10/18 1:45,2.73,44.7
8/10/18 2:00,2.7,44.7
8/10/18 2:15,2.67,44.6
8/10/18 2:30,2.63,44.7
8/10/18 2:45,2.59,44.7
8/10/18 3:00,2.56,44.6
8/10/18 3:15,2.53,44.6
8/10/18 3:30,2.5,44.7
8/10/18 3:45,2.48,44.5
8/10/18 4:00,2.45,44.6
8/10/18 4:15,2.43,44.6
8/10/18 4:30,2.42,44.4
8/10/18 4:45,2.39,44.6
8/10/18 5:00,2.36,44.7
8/10/18 5:15,2.34,44.5
8/10/18 5:30,2.32,44.6
8/10/18 5:45,2.28,44.6
8/10/18 6:00,2.27,44.5
8/10/18 6:15,2.25,44.5
8/10/18 6:30,2.22,44.5
8/10/18 6:45,2.19,44.4
8/10/18 7:00,2.18,44.4
8/10/18 7:15,2.15,44.4
8/10/18 7:30,2.13,44.5
8/10/18 7:45,2.13,44.5
8/10/18 8:00,2.11,44.5
8/10/18 8:15,2.08,44.5
8/10/18 8:30,2.07,44.6
8/10/18 8:45,2.09,44.5
8/10/18 9:00,2.09,44.5
8/10/18 9:15,2.12,44.5
8/10/18 9:30,2.13,44.5
8/10/18 9:45,2.16,44.4
8/10/18 10:00,2.2,44.6
8/10/18 10:15,2.25,44.5
8/10/18 10:30,2.29,44.4
8/10/18 10:45,2.34,44.5
8/10/18 11:00,2.4,44.6
8/10/18 11:15,2.47,44.4
8/10/18 11:30,2.55,44.4
8/10/18 11:45,2.63,44.7
8/10/18 12:00,2.71,44.6
8/10/18 12:15,2.83,44.7
8/10/18 12:30,2.93,44.6
8/10/18 12:45,3.05,44.6
8/10/18 13:00,3.21,44.7
8/10/18 13:15,3.38,44.9
8/10/18 13:30,3.54,44.8
8/10/18 13:45,3.69,45
8/10/18 14:00,3.83,45.1
8/10/18 14:15,3.97,45.1
8/10/18 14:30,4.07,45.1
8/10/18 14:45,4.2,44.9
8/10/18 15:00,4.28,45.2
8/10/18 15:15,4.36,45.1
8/10/18 15:30,4.42,45.2
8/10/18 15:45,4.48,45.4
8/10/18 16:00,4.52,45.4
8/10/18 16:15,4.54,45.5
8/10/18 16:30,4.57,45.5
8/10/18 16:45,4.59,45.4
8/10/18 17:00,4.6,45.4
8/10/18 17:15,4.61,45.6
8/10/18 17:30,4.6,45.4
8/10/18 17:45,4.56,45.6
8/10/18 18:00,4.55,45.6
8/10/18 18:15,4.5,45.5
8/10/18 18:30,4.47,45.4
8/10/18 18:45,4.42,45.5
8/10/18 19:00,4.36,45.4
8/10/18 19:15,4.3,45.3
8/10/18 19:30,4.22,45.4
8/10/18 19:45,4.14,45.4
8/10/18 20:00,4.06,45.3
8/10/18 20:15,3.99,45.2
8/10/18 20:30,3.92,45.3
8/10/18 20:45,3.83,45.3
8/10/18 21:00,3.73,45.2
8/10/18 21:15,3.67,45.3
8/10/18 21:30,3.6,45.3
8/10/18 21:45,3.54,45.2
8/10/18 22:00,3.5,45
8/10/18 22:15,3.44,45.1
8/10/18 22:30,3.39,45.2
8/10/18 22:45,3.35,45.2
8/10/18 23:00,3.3,45.1
8/10/18 23:15,3.24,45.1
8/10/18 23:30,3.18,45.1
8/10/18 23:45,3.12,45.2
8/11/18 0:00,3.08,44.9
8/11/18 0:15,3.03,45
8/11/18 0:30,3,45
8/11/18 0:45,2.95,44.9
8/11/18 1:00,2.93,44.8
8/11/18 1:15,2.88,44.9
8/11/18 1:30,2.83,44.7
8/11/18 1:45,2.8,44.8
8/11/18 2:00,2.77,44.8
8/11/18 2:15,2.73,44.9
8/11/18 2:30,2.71,44.7
8/11/18 2:45,2.67,44.8
8/11/18 3:00,2.63,44.8
8/11/18 3:15,2.62,44.7
8/11/18 3:30,2.59,44.7
8/11/18 3:45,2.56,44.8
8/11/18 4:00,2.54,44.8
8/11/18 4:15,2.52,44.6
8/11/18 4:30,2.48,44.7
8/11/18 4:45,2.46,44.5
8/11/18 5:00,2.43,44.8
8/11/18 5:15,2.41,44.6
8/11/18 5:30,2.38,44.7
8/11/18 5:45,2.36,44.7
8/11/18 6:00,2.34,44.7
8/11/18 6:15,2.32,44.6
8/11/18 6:30,2.29,44.6
8/11/18 6:45,2.27,44.6
8/11/18 7:00,2.27,44.6
8/11/18 7:15,2.25,44.5
8/11/18 7:30,2.24,44.3
8/11/18 7:45,2.21,44.5
8/11/18 8:00,2.2,44.6
8/11/18 8:15,2.19,44.4
8/11/18 8:30,2.16,44.4
8/11/18 8:45,2.19,44.4
8/11/18 9:00,2.19,44.4
8/11/18 9:15,2.21,44.4
8/11/18 9:30,2.22,44.5
8/11/18 9:45,2.25,44.5
8/11/18 10:00,2.27,44.5
8/11/18 10:15,2.31,44.6
8/11/18 10:30,2.35,44.3
8/11/18 10:45,2.41,44.4
8/11/18 11:00,2.46,44.4
8/11/18 11:15,2.54,44.4
8/11/18 11:30,2.62,44.7
8/11/18 11:45,2.71,44.6
8/11/18 12:00,2.82,44.4
8/11/18 12:15,2.93,44.6
8/11/18 12:30,3.08,44.6
8/11/18 12:45,3.23,44.9
8/11/18 13:00,3.38,44.9
8/11/18 13:15,3.5,44.9
8/11/18 13:30,3.65,45
8/11/18 13:45,3.83,45.1
8/11/18 14:00,3.88,45
8/11/18 14:15,4.01,45
8/11/18 14:30,4.11,45.1
8/11/18 14:45,4.18,45
8/11/18 15:00,4.25,45
8/11/18 15:15,4.27,45.2
8/11/18 15:30,4.35,45.1
8/11/18 15:45,4.32,45.1
8/11/18 16:00,4.41,45.2
8/11/18 16:15,4.37,45.2
8/11/18 16:30,4.46,45.4
8/11/18 16:45,4.45,45.3
8/11/18 17:00,4.41,45.3
8/11/18 17:15,4.46,45.3
8/11/18 17:30,4.42,45.3
8/11/18 17:45,4.39,45.4
8/11/18 18:00,4.37,45.2
8/11/18 18:15,4.33,45.3
8/11/18 18:30,4.29,45.3
8/11/18 18:45,4.25,45.2
8/11/18 19:00,4.19,45.3
8/11/18 19:15,4.12,45.2
8/11/18 19:30,4.05,45.3
8/11/18 19:45,3.99,45.2
8/11/18 20:00,3.92,45.3
8/11/18 20:15,3.86,45.2
8/11/18 20:30,3.8,45.1
8/11/18 20:45,3.72,45.3
8/11/18 21:00,3.64,45.2
8/11/18 21:15,3.57,45.3
8/11/18 21:30,3.5,45
8/11/18 21:45,3.44,45.1
8/11/18 22:00,3.38,45.2
8/11/18 22:15,3.33,45.1
8/11/18 22:30,3.26,45.2
8/11/18 22:45,3.21,44.9
8/11/18 23:00,3.15,45.2
8/11/18 23:15,3.11,44.9
8/11/18 23:30,3.04,45
8/11/18 23:45,3,44.9
8/12/18 0:00,2.94,44.9
8/12/18 0:15,2.9,44.8
8/12/18 0:30,2.85,44.7
8/12/18 0:45,2.81,44.8
8/12/18 1:00,2.77,44.8
8/12/18 1:15,2.74,44.9
8/12/18 1:30,2.7,44.7
8/12/18 1:45,2.67,44.8
8/12/18 2:00,2.63,44.7
8/12/18 2:15,2.61,44.7
8/12/18 2:30,2.56,44.8
8/12/18 2:45,2.55,44.8
8/12/18 3:00,2.52,44.8
8/12/18 3:15,2.48,44.7
8/12/18 3:30,2.46,44.5
8/12/18 3:45,2.43,44.6
8/12/18 4:00,2.42,44.6
8/12/18 4:15,2.4,44.6
8/12/18 4:30,2.36,44.7
8/12/18 4:45,2.34,44.7
8/12/18 5:00,2.33,44.7
8/12/18 5:15,2.29,44.6
8/12/18 5:30,2.28,44.6
8/12/18 5:45,2.26,44.5
8/12/18 6:00,2.25,44.5
8/12/18 6:15,2.21,44.5
8/12/18 6:30,2.19,44.6
8/12/18 6:45,2.18,44.4
8/12/18 7:00,2.15,44.4
8/12/18 7:15,2.14,44.5
8/12/18 7:30,2.13,44.5
8/12/18 7:45,2.11,44.5
8/12/18 8:00,2.09,44.5
8/12/18 8:15,2.08,44.5
8/12/18 8:30,2.06,44.6
8/12/18 8:45,2.07,44.6
8/12/18 9:00,2.09,44.5
8/12/18 9:15,2.11,44.5
8/12/18 9:30,2.14,44.5
8/12/18 9:45,2.16,44.4
8/12/18 10:00,2.2,44.6
8/12/18 10:15,2.25,44.3
8/12/18 10:30,2.28,44.4
8/12/18 10:45,2.34,44.5
8/12/18 11:00,2.36,44.5
8/12/18 11:15,2.41,44.6
8/12/18 11:30,2.49,44.5
8/12/18 11:45,2.54,44.4
8/12/18 12:00,2.67,44.6
8/12/18 12:15,2.77,44.7
8/12/18 12:30,2.88,44.7
8/12/18 12:45,3,44.7
8/12/18 13:00,3.11,44.7
8/12/18 13:15,3.24,44.7
8/12/18 13:30,3.23,44.7
8/12/18 13:45,3.33,44.9
8/12/18 14:00,3.38,44.9
8/12/18 14:15,3.5,44.9
8/12/18 14:30,3.56,45
8/12/18 14:45,3.69,45
8/12/18 15:00,3.74,45.1
8/12/18 15:15,3.71,44.9
8/12/18 15:30,3.72,44.9
8/12/18 15:45,3.71,45.1
8/12/18 16:00,3.7,44.9
8/12/18 16:15,3.7,44.9
8/12/18 16:30,3.73,45.1
8/12/18 16:45,3.73,45.1
8/12/18 17:00,3.71,44.9
8/12/18 17:15,3.71,45.1
8/12/18 17:30,3.67,45
8/12/18 17:45,3.65,45
8/12/18 18:00,3.6,45.1
8/12/18 18:15,3.58,45.1
8/12/18 18:30,3.56,45
8/12/18 18:45,3.53,45
8/12/18 19:00,3.52,45
8/12/18 19:15,3.5,45
8/12/18 19:30,3.46,44.9
8/12/18 19:45,3.42,45
8/12/18 20:00,3.38,45
8/12/18 20:15,3.33,45.1
8/12/18 20:30,3.29,45
8/12/18 20:45,3.24,44.9
8/12/18 21:00,3.21,44.9
8/12/18 21:15,3.16,44.8
8/12/18 21:30,3.11,44.9
8/12/18 21:45,3.05,44.8
8/12/18 22:00,2.98,44.9
8/12/18 22:15,2.95,44.6
8/12/18 22:30,2.9,44.6
8/12/18 22:45,2.87,44.7
8/12/18 23:00,2.82,44.8
8/12/18 23:15,2.78,44.8
8/12/18 23:30,2.75,44.9
8/12/18 23:45,2.71,44.7
8/13/18 0:00,2.68,44.6
8/13/18 0:15,2.66,44.6
8/13/18 0:30,2.61,44.7
8/13/18 0:45,2.6,44.7
8/13/18 1:00,2.57,44.8
8/13/18 1:15,2.55,44.8
8/13/18 1:30,2.52,44.6
8/13/18 1:45,2.49,44.5
8/13/18 2:00,2.47,44.5
8/13/18 2:15,2.46,44.5
8/13/18 2:30,2.43,44.6
8/13/18 2:45,2.4,44.6
8/13/18 3:00,2.38,44.7
8/13/18 3:15,2.35,44.7
8/13/18 3:30,2.34,44.5
8/13/18 3:45,2.31,44.4
8/13/18 4:00,2.29,44.4
8/13/18 4:15,2.27,44.5
8/13/18 4:30,2.25,44.5
8/13/18 4:45,2.24,44.3
8/13/18 5:00,2.21,44.5
8/13/18 5:15,2.19,44.4
8/13/18 5:30,2.18,44.4
8/13/18 5:45,2.16,44.4
8/13/18 6:00,2.14,44.5
8/13/18 6:15,2.13,44.5
8/13/18 6:30,2.12,44.5
8/13/18 6:45,2.08,44.5
8/13/18 7:00,2.06,44.2
8/13/18 7:15,2.05,44.4
8/13/18 7:30,2.04,44.4
8/13/18 7:45,2.02,44.4
8/13/18 8:00,2,44.5
8/13/18 8:15,1.99,44.3
8/13/18 8:30,1.99,44.5
8/13/18 8:45,1.99,44.3
8/13/18 9:00,1.99,44.3
8/13/18 9:15,1.98,44.3
8/13/18 9:30,2.01,44.5
8/13/18 9:45,2.05,44.2
8/13/18 10:00,2.02,44.3
8/13/18 10:15,2.06,44.2
8/13/18 10:30,2.12,44.5
8/13/18 10:45,2.16,44.4
8/13/18 11:00,2.18,44.4
8/13/18 11:15,2.25,44.3
8/13/18 11:30,2.33,44.4
8/13/18 11:45,2.39,44.5
8/13/18 12:00,2.36,44.3
8/13/18 12:15,2.43,44.4
8/13/18 12:30,2.52,44.3
8/13/18 12:45,2.59,44.5
8/13/18 13:00,2.73,44.5
8/13/18 13:15,2.82,44.4
8/13/18 13:30,2.91,44.6
8/13/18 13:45,3.01,44.5
8/13/18 14:00,3.07,44.6
8/13/18 14:15,3.1,44.6
8/13/18 14:30,3.11,44.7
8/13/18 14:45,3.15,44.5
8/13/18 15:00,3.22,44.7
8/13/18 15:15,3.23,44.5
8/13/18 15:30,3.24,44.5
8/13/18 15:45,3.21,44.7
8/13/18 16:00,3.25,44.5
8/13/18 16:15,3.23,44.9
8/13/18 16:30,3.25,44.9
8/13/18 16:45,3.31,44.8
8/13/18 17:00,3.36,44.9
8/13/18 17:15,3.42,44.8
8/13/18 17:30,3.45,44.9
8/13/18 17:45,3.47,44.7
8/13/18 18:00,3.46,44.9
8/13/18 18:15,3.43,44.8
8/13/18 18:30,3.39,44.8
8/13/18 18:45,3.36,44.9
8/13/18 19:00,3.31,45
8/13/18 19:15,3.28,44.8
8/13/18 19:30,3.24,44.7
8/13/18 19:45,3.22,44.7
8/13/18 20:00,3.17,44.8
8/13/18 20:15,3.14,44.7
8/13/18 20:30,3.1,44.7
8/13/18 20:45,3.05,44.8
8/13/18 21:00,3.01,44.7
8/13/18 21:15,2.98,44.5
8/13/18 21:30,2.94,44.6
8/13/18 21:45,2.89,44.7
8/13/18 22:00,2.87,44.7
8/13/18 22:15,2.83,44.7
8/13/18 22:30,2.8,44.8
8/13/18 22:45,2.77,44.7
8/13/18 23:00,2.74,44.5
8/13/18 23:15,2.7,44.6
8/13/18 23:30,2.67,44.6
8/13/18 23:45,2.63,44.7
8/14/18 0:00,2.6,44.7
8/14/18 0:15,2.57,44.4
8/14/18 0:30,2.54,44.4
8/14/18 0:45,2.52,44.6
8/14/18 1:00,2.49,44.5
8/14/18 1:15,2.48,44.5
8/14/18 1:30,2.46,44.5
8/14/18 1:45,2.45,44.4
8/14/18 2:00,2.42,44.4
8/14/18 2:15,2.39,44.5
8/14/18 2:30,2.36,44.5
8/14/18 2:45,2.35,44.5
8/14/18 3:00,2.33,44.6
8/14/18 3:15,2.34,44.5
8/14/18 3:30,2.32,44.6
8/14/18 3:45,2.31,44.4
8/14/18 4:00,2.28,44.4
8/14/18 4:15,2.27,44.3
8/14/18 4:30,2.25,44.5
8/14/18 4:45,2.24,44.3
8/14/18 5:00,2.22,44.3
8/14/18 5:15,2.2,44.4
8/14/18 5:30,2.16,44.4
8/14/18 5:45,2.15,44.4
8/14/18 6:00,2.14,44.5
8/14/18 6:15,2.13,44.5
8/14/18 6:30,2.11,44.3
8/14/18 6:45,2.08,44.4
8/14/18 7:00,2.07,44.4
8/14/18 7:15,2.05,44.4
8/14/18 7:30,2.04,44.2
8/14/18 7:45,2.04,44.2
8/14/18 8:00,2.02,44.3
8/14/18 8:15,2.02,44.3
8/14/18 8:30,2.02,44.3
8/14/18 8:45,2.05,44.2
8/14/18 9:00,2.06,44.4
8/14/18 9:15,2.08,44.4
8/14/18 9:30,2.13,44.3
8/14/18 9:45,2.15,44.3
8/14/18 10:00,2.18,44.4
8/14/18 10:15,2.25,44.3
8/14/18 10:30,2.31,44.2
8/14/18 10:45,2.38,44.3
8/14/18 11:00,2.43,44.4
8/14/18 11:15,2.47,44.4
8/14/18 11:30,2.55,44.4
8/14/18 11:45,2.67,44.4
8/14/18 12:00,2.74,44.5
8/14/18 12:15,2.85,44.4
8/14/18 12:30,2.97,44.6
8/14/18 12:45,3.08,44.6
8/14/18 13:00,3.19,44.8
8/14/18 13:15,3.26,44.7
8/14/18 13:30,3.31,44.8
8/14/18 13:45,3.39,44.7
8/14/18 14:00,3.5,44.7
8/14/18 14:15,3.59,44.8
8/14/18 14:30,3.71,44.8
8/14/18 14:45,3.78,44.8
8/14/18 15:00,3.87,45.1
8/14/18 15:15,3.94,45
8/14/18 15:30,4.01,45
8/14/18 15:45,4.07,45
8/14/18 16:00,4.12,45.1
8/14/18 16:15,4.15,45
8/14/18 16:30,4.18,45
8/14/18 16:45,4.2,44.9
8/14/18 17:00,4.21,45.1
8/14/18 17:15,4.21,45.1
8/14/18 17:30,4.2,45.1
8/14/18 17:45,4.19,45
8/14/18 18:00,4.16,45
8/14/18 18:15,4.12,45.1
8/14/18 18:30,4.08,45.1
8/14/18 18:45,4.04,45.2
8/14/18 19:00,3.99,45.1
8/14/18 19:15,3.93,45.1
8/14/18 19:30,3.85,45.1
8/14/18 19:45,3.77,45.2
8/14/18 20:00,3.69,45.1
8/14/18 20:15,3.59,45.1
8/14/18 20:30,3.5,45
8/14/18 20:45,3.42,45
8/14/18 21:00,3.32,44.9
8/14/18 21:15,3.25,45
8/14/18 21:30,3.18,45
8/14/18 21:45,3.11,44.9
8/14/18 22:00,3.04,44.8
8/14/18 22:15,2.96,44.7
8/14/18 22:30,2.89,44.7
8/14/18 22:45,2.83,44.7
8/14/18 23:00,2.77,44.8
8/14/18 23:15,2.73,44.5
8/14/18 23:30,2.68,44.6
8/14/18 23:45,2.63,44.7
8/15/18 0:00,2.6,44.7
8/15/18 0:15,2.59,44.5
8/15/18 0:30,2.56,44.8
8/15/18 0:45,2.53,44.6
8/15/18 1:00,2.5,44.7
8/15/18 1:15,2.46,44.5
8/15/18 1:30,2.43,44.6
8/15/18 1:45,2.4,44.6
8/15/18 2:00,2.38,44.7
8/15/18 2:15,2.34,44.5
8/15/18 2:30,2.29,44.4
8/15/18 2:45,2.26,44.5
8/15/18 3:00,2.24,44.5
8/15/18 3:15,2.2,44.4
8/15/18 3:30,2.18,44.4
8/15/18 3:45,2.15,44.4
8/15/18 4:00,2.13,44.5
8/15/18 4:15,2.12,44.5
8/15/18 4:30,2.08,44.5
8/15/18 4:45,2.07,44.6
8/15/18 5:00,2.05,44.4
8/15/18 5:15,2.04,44.4
8/15/18 5:30,2.01,44.3
8/15/18 5:45,1.99,44.3
8/15/18 6:00,1.97,44.3
8/15/18 6:15,1.97,44.3
8/15/18 6:30,1.94,44.4
8/15/18 6:45,1.93,44.4
8/15/18 7:00,1.92,44.4
8/15/18 7:15,1.91,44.4
8/15/18 7:30,1.9,44.2
8/15/18 7:45,1.88,44.3
8/15/18 8:00,1.87,44.5
8/15/18 8:15,1.85,44.1
8/15/18 8:30,1.83,44.3
8/15/18 8:45,1.85,44.1
8/15/18 9:00,1.86,44.1
8/15/18 9:15,1.87,44.3
8/15/18 9:30,1.91,44.4
8/15/18 9:45,1.94,44.4
8/15/18 10:00,1.98,44.3
8/15/18 10:15,2.01,44.3
8/15/18 10:30,2.05,44.2
8/15/18 10:45,2.11,44.3
8/15/18 11:00,2.15,44.3
8/15/18 11:15,2.19,44.4
8/15/18 11:30,2.26,44.3
8/15/18 11:45,2.29,44.2
8/15/18 12:00,2.36,44.3
8/15/18 12:15,2.43,44.4
8/15/18 12:30,2.52,44.3
8/15/18 12:45,2.61,44.3
8/15/18 13:00,2.73,44.4
8/15/18 13:15,2.85,44.4
8/15/18 13:30,2.97,44.6
8/15/18 13:45,3.12,44.7
8/15/18 14:00,3.28,44.7
8/15/18 14:15,3.46,44.8
8/15/18 14:30,3.61,44.9
8/15/18 14:45,3.76,44.9
8/15/18 15:00,3.88,44.9
8/15/18 15:15,4,44.9
8/15/18 15:30,4.08,44.9
8/15/18 15:45,4.16,45
8/15/18 16:00,4.23,44.9
8/15/18 16:15,4.28,45
8/15/18 16:30,4.3,45
8/15/18 16:45,4.33,45.1
8/15/18 17:00,4.34,45.1
8/15/18 17:15,4.33,45.1
8/15/18 17:30,4.32,45.1
8/15/18 17:45,4.3,45.1
8/15/18 18:00,4.28,45.2
8/15/18 18:15,4.25,45.2
8/15/18 18:30,4.21,45.3
8/15/18 18:45,4.18,45.1
8/15/18 19:00,4.13,45.2
8/15/18 19:15,4.06,45.1
8/15/18 19:30,4,45.2
8/15/18 19:45,3.93,45.1
8/15/18 20:00,3.85,45.1
8/15/18 20:15,3.76,45.2
8/15/18 20:30,3.69,45
8/15/18 20:45,3.59,45.1
8/15/18 21:00,3.52,45
8/15/18 21:15,3.44,45.1
8/15/18 21:30,3.38,45
8/15/18 21:45,3.31,45
8/15/18 22:00,3.26,45
8/15/18 22:15,3.21,44.9
8/15/18 22:30,3.14,45
8/15/18 22:45,3.09,44.9
8/15/18 23:00,3,45
8/15/18 23:15,2.97,44.9
8/15/18 23:30,2.91,44.8
8/15/18 23:45,2.87,44.9
8/16/18 0:00,2.81,44.8
8/16/18 0:15,2.77,44.8
8/16/18 0:30,2.73,44.7
