Datetime,Temp.dblk,EC.dblk
8/5/18 8:30,11.06,
8/5/18 8:45,11.06,
8/5/18 9:00,11.07,
8/5/18 9:15,11.12,
8/5/18 9:30,11.15,
8/5/18 9:45,11.2,
8/5/18 10:00,11.26,
8/5/18 10:15,11.33,
8/5/18 10:30,11.41,
8/5/18 10:45,11.48,
8/5/18 11:00,11.56,
8/5/18 11:15,11.69,
8/5/18 11:30,11.8,
8/5/18 11:45,11.84,
8/5/18 12:00,11.97,
8/5/18 12:15,12.09,
8/5/18 12:30,12.31,
8/5/18 12:45,12.57,
8/5/18 13:00,12.8,
8/5/18 13:15,12.91,
8/5/18 13:30,12.9,
8/5/18 13:45,12.84,
8/5/18 14:00,12.74,
8/5/18 14:15,12.78,
8/5/18 14:30,12.72,
8/5/18 14:45,12.7,
8/5/18 15:00,12.67,
8/5/18 15:15,12.69,
8/5/18 15:30,12.64,
8/5/18 15:45,12.63,
8/5/18 16:00,12.51,
8/5/18 16:15,12.42,
8/5/18 16:30,12.4,
8/5/18 16:45,12.52,
8/5/18 17:00,12.63,
8/5/18 17:15,12.72,
8/5/18 17:30,12.72,
8/5/18 17:45,12.71,
8/5/18 18:00,12.58,
8/5/18 18:15,12.42,
8/5/18 18:30,12.31,
8/5/18 18:45,12.23,
8/5/18 19:00,12.16,
8/5/18 19:15,12.11,
8/5/18 19:30,12.07,
8/5/18 19:45,12.03,
8/5/18 20:00,11.96,
8/5/18 20:15,11.89,
8/5/18 20:30,11.82,
8/5/18 20:45,11.75,
8/5/18 21:00,11.68,
8/5/18 21:15,11.61,
8/5/18 21:30,11.56,
8/5/18 21:45,11.5,
8/5/18 22:00,11.47,
8/5/18 22:15,11.41,
8/5/18 22:30,11.39,
8/5/18 22:45,11.34,
8/5/18 23:00,11.29,
8/5/18 23:15,11.23,
8/5/18 23:30,11.19,
8/5/18 23:45,11.15,
8/6/18 0:00,11.09,
8/6/18 0:15,11.05,
8/6/18 0:30,11,
8/6/18 0:45,10.96,
8/6/18 1:00,10.91,
8/6/18 1:15,10.87,
8/6/18 1:30,10.82,
8/6/18 1:45,10.79,
8/6/18 2:00,10.75,
8/6/18 2:15,10.71,
8/6/18 2:30,10.67,
8/6/18 2:45,10.63,
8/6/18 3:00,10.59,
8/6/18 3:15,10.54,
8/6/18 3:30,10.5,
8/6/18 3:45,10.46,
8/6/18 4:00,10.41,
8/6/18 4:15,10.38,
8/6/18 4:30,10.34,
8/6/18 4:45,10.31,
8/6/18 5:00,10.27,
8/6/18 5:15,10.24,
8/6/18 5:30,10.2,
8/6/18 5:45,10.16,
8/6/18 6:00,10.11,
8/6/18 6:15,10.09,
8/6/18 6:30,10.05,
8/6/18 6:45,10.03,
8/6/18 7:00,10,
8/6/18 7:15,10,
8/6/18 7:30,10,
8/6/18 7:45,10.02,
8/6/18 8:00,10.04,
8/6/18 8:15,10.09,
8/6/18 8:30,10.17,
8/6/18 8:45,10.25,
8/6/18 9:00,10.33,
8/6/18 9:15,10.4,
8/6/18 9:30,10.52,
8/6/18 9:45,10.68,
8/6/18 10:00,10.89,
8/6/18 10:15,11.12,
8/6/18 10:30,11.3,
8/6/18 10:45,11.44,
8/6/18 11:00,11.57,
8/6/18 11:15,11.81,
8/6/18 11:30,12.08,
8/6/18 11:45,12.38,
8/6/18 12:00,12.6,
8/6/18 12:15,12.87,
8/6/18 12:30,13.1,
8/6/18 12:45,13.19,
8/6/18 13:00,13.32,
8/6/18 13:15,13.35,
8/6/18 13:30,13.48,
8/6/18 13:45,13.44,
8/6/18 14:00,13.41,
8/6/18 14:15,13.47,
8/6/18 14:30,13.73,
8/6/18 14:45,13.99,
8/6/18 15:00,14.03,
8/6/18 15:15,13.97,
8/6/18 15:30,13.76,
8/6/18 15:45,13.7,
8/6/18 16:00,13.7,
8/6/18 16:15,13.56,
8/6/18 16:30,13.59,
8/6/18 16:45,13.54,
8/6/18 17:00,13.59,
8/6/18 17:15,13.58,
8/6/18 17:30,13.46,
8/6/18 17:45,13.24,
8/6/18 18:00,12.97,
8/6/18 18:15,12.71,
8/6/18 18:30,12.52,
8/6/18 18:45,12.39,
8/6/18 19:00,12.33,
8/6/18 19:15,12.29,
8/6/18 19:30,12.26,
8/6/18 19:45,12.22,
8/6/18 20:00,12.16,
8/6/18 20:15,12.12,
8/6/18 20:30,12.1,
8/6/18 20:45,12.07,
8/6/18 21:00,12.03,
8/6/18 21:15,11.97,
8/6/18 21:30,11.91,
8/6/18 21:45,11.85,
8/6/18 22:00,11.78,
8/6/18 22:15,11.75,
8/6/18 22:30,11.71,
8/6/18 22:45,11.69,
8/6/18 23:00,11.67,
8/6/18 23:15,11.63,
8/6/18 23:30,11.6,
8/6/18 23:45,11.55,
8/7/18 0:00,11.52,
8/7/18 0:15,11.47,
8/7/18 0:30,11.43,
8/7/18 0:45,11.37,
8/7/18 1:00,11.33,
8/7/18 1:15,11.27,
8/7/18 1:30,11.22,
8/7/18 1:45,11.19,
8/7/18 2:00,11.13,
8/7/18 2:15,11.07,
8/7/18 2:30,11.02,
8/7/18 2:45,10.98,
8/7/18 3:00,10.93,
8/7/18 3:15,10.89,
8/7/18 3:30,10.84,
8/7/18 3:45,10.79,
8/7/18 4:00,10.75,
8/7/18 4:15,10.7,
8/7/18 4:30,10.66,
8/7/18 4:45,10.61,
8/7/18 5:00,10.59,
8/7/18 5:15,10.53,
8/7/18 5:30,10.48,
8/7/18 5:45,10.46,
8/7/18 6:00,10.41,
8/7/18 6:15,10.38,
8/7/18 6:30,10.33,
8/7/18 6:45,10.32,
8/7/18 7:00,10.29,
8/7/18 7:15,10.29,
8/7/18 7:30,10.26,
8/7/18 7:45,10.26,
8/7/18 8:00,10.29,
8/7/18 8:15,10.32,
8/7/18 8:30,10.41,
8/7/18 8:45,10.51,
8/7/18 9:00,10.65,
8/7/18 9:15,10.8,
8/7/18 9:30,10.95,
8/7/18 9:45,11.13,
8/7/18 10:00,11.3,
8/7/18 10:15,11.52,
8/7/18 10:30,11.73,
8/7/18 10:45,11.97,
8/7/18 11:00,12.21,
8/7/18 11:15,12.45,
8/7/18 11:30,12.6,
8/7/18 11:45,12.62,
8/7/18 12:00,12.57,
8/7/18 12:15,12.66,
8/7/18 12:30,12.88,
8/7/18 12:45,13.19,
8/7/18 13:00,13.55,
8/7/18 13:15,13.87,
8/7/18 13:30,13.95,
8/7/18 13:45,13.94,
8/7/18 14:00,14.02,
8/7/18 14:15,14.22,
8/7/18 14:30,14.41,
8/7/18 14:45,14.5,
8/7/18 15:00,14.64,
8/7/18 15:15,14.58,
8/7/18 15:30,14.44,
8/7/18 15:45,14.31,
8/7/18 16:00,14.2,
8/7/18 16:15,14.22,
8/7/18 16:30,14.27,
8/7/18 16:45,14.31,
8/7/18 17:00,14.25,
8/7/18 17:15,14.18,
8/7/18 17:30,14.06,
8/7/18 17:45,13.89,
8/7/18 18:00,13.63,
8/7/18 18:15,13.18,
8/7/18 18:30,12.93,
8/7/18 18:45,12.78,
8/7/18 19:00,12.65,
8/7/18 19:15,12.56,
8/7/18 19:30,12.49,
8/7/18 19:45,12.4,
8/7/18 20:00,12.35,
8/7/18 20:15,12.29,
8/7/18 20:30,12.23,
8/7/18 20:45,12.17,
8/7/18 21:00,12.12,
8/7/18 21:15,12.08,
8/7/18 21:30,12.04,
8/7/18 21:45,12,
8/7/18 22:00,11.96,
8/7/18 22:15,11.94,
8/7/18 22:30,11.9,
8/7/18 22:45,11.87,
8/7/18 23:00,11.82,
8/7/18 23:15,11.78,
8/7/18 23:30,11.76,
8/7/18 23:45,11.71,
8/8/18 0:00,11.68,
8/8/18 0:15,11.64,
8/8/18 0:30,11.61,
8/8/18 0:45,11.56,
8/8/18 1:00,11.52,
8/8/18 1:15,11.49,
8/8/18 1:30,11.44,
8/8/18 1:45,11.41,
8/8/18 2:00,11.37,
8/8/18 2:15,11.33,
8/8/18 2:30,11.29,
8/8/18 2:45,11.25,
8/8/18 3:00,11.21,
8/8/18 3:15,11.16,
8/8/18 3:30,11.12,
8/8/18 3:45,11.07,
8/8/18 4:00,11.02,
8/8/18 4:15,10.99,
8/8/18 4:30,10.93,
8/8/18 4:45,10.89,
8/8/18 5:00,10.87,
8/8/18 5:15,10.82,
8/8/18 5:30,10.79,
8/8/18 5:45,10.77,
8/8/18 6:00,10.73,
8/8/18 6:15,10.68,
8/8/18 6:30,10.65,
8/8/18 6:45,10.63,
8/8/18 7:00,10.6,
8/8/18 7:15,10.58,
8/8/18 7:30,10.57,
8/8/18 7:45,10.58,
8/8/18 8:00,10.59,
8/8/18 8:15,10.63,
8/8/18 8:30,10.7,
8/8/18 8:45,10.81,
8/8/18 9:00,10.93,
8/8/18 9:15,11.08,
8/8/18 9:30,11.25,
8/8/18 9:45,11.4,
8/8/18 10:00,11.57,
8/8/18 10:15,11.74,
8/8/18 10:30,11.89,
8/8/18 10:45,12.14,
8/8/18 11:00,12.33,
8/8/18 11:15,12.57,
8/8/18 11:30,12.81,
8/8/18 11:45,13.07,
8/8/18 12:00,13.31,
8/8/18 12:15,13.54,
8/8/18 12:30,13.8,
8/8/18 12:45,14.02,
8/8/18 13:00,14.24,
8/8/18 13:15,14.44,
8/8/18 13:30,14.63,
8/8/18 13:45,14.79,
8/8/18 14:00,14.93,
8/8/18 14:15,15.02,
8/8/18 14:30,15.07,
8/8/18 14:45,15.18,
8/8/18 15:00,15.23,
8/8/18 15:15,15.24,
8/8/18 15:30,15.24,
8/8/18 15:45,15.21,
8/8/18 16:00,15.16,
8/8/18 16:15,15.1,
8/8/18 16:30,15.02,
8/8/18 16:45,14.95,
8/8/18 17:00,14.85,
8/8/18 17:15,14.72,
8/8/18 17:30,14.61,
8/8/18 17:45,14.43,
8/8/18 18:00,14.24,
8/8/18 18:15,13.79,
8/8/18 18:30,13.48,
8/8/18 18:45,13.28,
8/8/18 19:00,13.13,
8/8/18 19:15,13.04,
8/8/18 19:30,12.92,
8/8/18 19:45,12.85,
8/8/18 20:00,12.8,
8/8/18 20:15,12.77,
8/8/18 20:30,12.71,
8/8/18 20:45,12.66,
8/8/18 21:00,12.6,
8/8/18 21:15,12.57,
8/8/18 21:30,12.51,
8/8/18 21:45,12.48,
8/8/18 22:00,12.43,
8/8/18 22:15,12.37,
8/8/18 22:30,12.33,
8/8/18 22:45,12.3,
8/8/18 23:00,12.24,
8/8/18 23:15,12.19,
8/8/18 23:30,12.16,
8/8/18 23:45,12.11,
8/9/18 0:00,12.07,
8/9/18 0:15,12.01,
8/9/18 0:30,11.97,
8/9/18 0:45,11.92,
8/9/18 1:00,11.88,
8/9/18 1:15,11.83,
8/9/18 1:30,11.78,
8/9/18 1:45,11.74,
8/9/18 2:00,11.69,
8/9/18 2:15,11.64,
8/9/18 2:30,11.61,
8/9/18 2:45,11.55,
8/9/18 3:00,11.5,
8/9/18 3:15,11.47,
8/9/18 3:30,11.43,
8/9/18 3:45,11.37,
8/9/18 4:00,11.34,
8/9/18 4:15,11.29,
8/9/18 4:30,11.26,
8/9/18 4:45,11.2,
8/9/18 5:00,11.18,
8/9/18 5:15,11.14,
8/9/18 5:30,11.11,
8/9/18 5:45,11.07,
8/9/18 6:00,11.02,
8/9/18 6:15,11,
8/9/18 6:30,10.96,
8/9/18 6:45,10.93,
8/9/18 7:00,10.91,
8/9/18 7:15,10.88,
8/9/18 7:30,10.88,
8/9/18 7:45,10.87,
8/9/18 8:00,10.91,
8/9/18 8:15,10.95,
8/9/18 8:30,11.04,
8/9/18 8:45,11.13,
8/9/18 9:00,11.26,
8/9/18 9:15,11.42,
8/9/18 9:30,11.57,
8/9/18 9:45,11.76,
8/9/18 10:00,11.94,
8/9/18 10:15,12.12,
8/9/18 10:30,12.31,
8/9/18 10:45,12.56,
8/9/18 11:00,12.77,
8/9/18 11:15,13.01,
8/9/18 11:30,13.27,
8/9/18 11:45,13.51,
8/9/18 12:00,13.75,
8/9/18 12:15,13.99,
8/9/18 12:30,14.24,
8/9/18 12:45,14.47,
8/9/18 13:00,14.7,
8/9/18 13:15,14.9,
8/9/18 13:30,15.11,
8/9/18 13:45,15.28,
8/9/18 14:00,15.46,
8/9/18 14:15,15.59,
8/9/18 14:30,15.71,
8/9/18 14:45,15.84,
8/9/18 15:00,15.89,
8/9/18 15:15,15.96,
8/9/18 15:30,15.95,
8/9/18 15:45,15.93,
8/9/18 16:00,15.82,
8/9/18 16:15,15.8,
8/9/18 16:30,15.78,
8/9/18 16:45,15.64,
8/9/18 17:00,15.53,
8/9/18 17:15,15.43,
8/9/18 17:30,15.25,
8/9/18 17:45,15.13,
8/9/18 18:00,14.95,
8/9/18 18:15,14.43,
8/9/18 18:30,14.01,
8/9/18 18:45,13.73,
8/9/18 19:00,13.54,
8/9/18 19:15,13.4,
8/9/18 19:30,13.29,
8/9/18 19:45,13.2,
8/9/18 20:00,13.12,
8/9/18 20:15,13.05,
8/9/18 20:30,12.99,
8/9/18 20:45,12.94,
8/9/18 21:00,12.9,
8/9/18 21:15,12.86,
8/9/18 21:30,12.81,
8/9/18 21:45,12.77,
8/9/18 22:00,12.73,
8/9/18 22:15,12.69,
8/9/18 22:30,12.65,
8/9/18 22:45,12.62,
8/9/18 23:00,12.58,
8/9/18 23:15,12.55,
8/9/18 23:30,12.52,
8/9/18 23:45,12.49,
8/10/18 0:00,12.44,
8/10/18 0:15,12.39,
8/10/18 0:30,12.33,
8/10/18 0:45,12.29,
8/10/18 1:00,12.24,
8/10/18 1:15,12.21,
8/10/18 1:30,12.16,
8/10/18 1:45,12.11,
8/10/18 2:00,12.05,
8/10/18 2:15,12.02,
8/10/18 2:30,11.96,
8/10/18 2:45,11.92,
8/10/18 3:00,11.87,
8/10/18 3:15,11.82,
8/10/18 3:30,11.77,
8/10/18 3:45,11.73,
8/10/18 4:00,11.68,
8/10/18 4:15,11.63,
8/10/18 4:30,11.6,
8/10/18 4:45,11.55,
8/10/18 5:00,11.5,
8/10/18 5:15,11.46,
8/10/18 5:30,11.42,
8/10/18 5:45,11.37,
8/10/18 6:00,11.33,
8/10/18 6:15,11.29,
8/10/18 6:30,11.25,
8/10/18 6:45,11.22,
8/10/18 7:00,11.19,
8/10/18 7:15,11.16,
8/10/18 7:30,11.15,
8/10/18 7:45,11.16,
8/10/18 8:00,11.19,
8/10/18 8:15,11.22,
8/10/18 8:30,11.29,
8/10/18 8:45,11.37,
8/10/18 9:00,11.5,
8/10/18 9:15,11.66,
8/10/18 9:30,11.81,
8/10/18 9:45,11.96,
8/10/18 10:00,12.11,
8/10/18 10:15,12.26,
8/10/18 10:30,12.45,
8/10/18 10:45,12.67,
8/10/18 11:00,12.92,
8/10/18 11:15,13.17,
8/10/18 11:30,13.41,
8/10/18 11:45,13.67,
8/10/18 12:00,13.94,
8/10/18 12:15,14.2,
8/10/18 12:30,14.47,
8/10/18 12:45,14.71,
8/10/18 13:00,14.92,
8/10/18 13:15,15.13,
8/10/18 13:30,15.36,
8/10/18 13:45,15.54,
8/10/18 14:00,15.69,
8/10/18 14:15,15.88,
8/10/18 14:30,16.03,
8/10/18 14:45,16.13,
8/10/18 15:00,16.2,
8/10/18 15:15,16.2,
8/10/18 15:30,16.17,
8/10/18 15:45,16.22,
8/10/18 16:00,16.09,
8/10/18 16:15,15.99,
8/10/18 16:30,16.05,
8/10/18 16:45,15.89,
8/10/18 17:00,15.74,
8/10/18 17:15,15.66,
8/10/18 17:30,15.54,
8/10/18 17:45,15.46,
8/10/18 18:00,15.23,
8/10/18 18:15,14.73,
8/10/18 18:30,14.37,
8/10/18 18:45,14.17,
8/10/18 19:00,14,
8/10/18 19:15,13.86,
8/10/18 19:30,13.73,
8/10/18 19:45,13.65,
8/10/18 20:00,13.56,
8/10/18 20:15,13.48,
8/10/18 20:30,13.41,
8/10/18 20:45,13.34,
8/10/18 21:00,13.29,
8/10/18 21:15,13.22,
8/10/18 21:30,13.18,
8/10/18 21:45,13.13,
8/10/18 22:00,13.07,
8/10/18 22:15,13.01,
8/10/18 22:30,12.97,
8/10/18 22:45,12.92,
8/10/18 23:00,12.87,
8/10/18 23:15,12.83,
8/10/18 23:30,12.79,
8/10/18 23:45,12.74,
8/11/18 0:00,12.71,
8/11/18 0:15,12.66,
8/11/18 0:30,12.62,
8/11/18 0:45,12.57,
8/11/18 1:00,12.52,
8/11/18 1:15,12.48,
8/11/18 1:30,12.43,
8/11/18 1:45,12.39,
8/11/18 2:00,12.35,
8/11/18 2:15,12.3,
8/11/18 2:30,12.25,
8/11/18 2:45,12.22,
8/11/18 3:00,12.17,
8/11/18 3:15,12.11,
8/11/18 3:30,12.08,
8/11/18 3:45,12.04,
8/11/18 4:00,12,
8/11/18 4:15,11.95,
8/11/18 4:30,11.89,
8/11/18 4:45,11.85,
8/11/18 5:00,11.83,
8/11/18 5:15,11.8,
8/11/18 5:30,11.75,
8/11/18 5:45,11.7,
8/11/18 6:00,11.68,
8/11/18 6:15,11.64,
8/11/18 6:30,11.61,
8/11/18 6:45,11.57,
8/11/18 7:00,11.55,
8/11/18 7:15,11.53,
8/11/18 7:30,11.5,
8/11/18 7:45,11.54,
8/11/18 8:00,11.53,
8/11/18 8:15,11.56,
8/11/18 8:30,11.66,
8/11/18 8:45,11.76,
8/11/18 9:00,11.88,
8/11/18 9:15,12.03,
8/11/18 9:30,12.19,
8/11/18 9:45,12.37,
8/11/18 10:00,12.52,
8/11/18 10:15,12.71,
8/11/18 10:30,12.91,
8/11/18 10:45,13.13,
8/11/18 11:00,13.35,
8/11/18 11:15,13.59,
8/11/18 11:30,13.83,
8/11/18 11:45,14.09,
8/11/18 12:00,14.35,
8/11/18 12:15,14.47,
8/11/18 12:30,14.58,
8/11/18 12:45,14.62,
8/11/18 13:00,14.78,
8/11/18 13:15,14.99,
8/11/18 13:30,15.27,
8/11/18 13:45,15.53,
8/11/18 14:00,15.69,
8/11/18 14:15,15.73,
8/11/18 14:30,15.93,
8/11/18 14:45,16.02,
8/11/18 15:00,16.1,
8/11/18 15:15,16.26,
8/11/18 15:30,16.4,
8/11/18 15:45,16.4,
8/11/18 16:00,16.35,
8/11/18 16:15,16.49,
8/11/18 16:30,16.49,
8/11/18 16:45,16.43,
8/11/18 17:00,16.35,
8/11/18 17:15,16.2,
8/11/18 17:30,16.08,
8/11/18 17:45,15.91,
8/11/18 18:00,15.69,
8/11/18 18:15,15.38,
8/11/18 18:30,15.02,
8/11/18 18:45,14.8,
8/11/18 19:00,14.62,
8/11/18 19:15,14.47,
8/11/18 19:30,14.36,
8/11/18 19:45,14.22,
8/11/18 20:00,14.15,
8/11/18 20:15,14.06,
8/11/18 20:30,13.97,
8/11/18 20:45,13.88,
8/11/18 21:00,13.8,
8/11/18 21:15,13.74,
8/11/18 21:30,13.66,
8/11/18 21:45,13.58,
8/11/18 22:00,13.51,
8/11/18 22:15,13.45,
8/11/18 22:30,13.39,
8/11/18 22:45,13.34,
8/11/18 23:00,13.29,
8/11/18 23:15,13.25,
8/11/18 23:30,13.2,
8/11/18 23:45,13.15,
8/12/18 0:00,13.12,
8/12/18 0:15,13.06,
8/12/18 0:30,13.03,
8/12/18 0:45,12.96,
8/12/18 1:00,12.92,
8/12/18 1:15,12.88,
8/12/18 1:30,12.83,
8/12/18 1:45,12.79,
8/12/18 2:00,12.76,
8/12/18 2:15,12.7,
8/12/18 2:30,12.65,
8/12/18 2:45,12.62,
8/12/18 3:00,12.57,
8/12/18 3:15,12.52,
8/12/18 3:30,12.48,
8/12/18 3:45,12.43,
8/12/18 4:00,12.38,
8/12/18 4:15,12.35,
8/12/18 4:30,12.31,
8/12/18 4:45,12.26,
8/12/18 5:00,12.23,
8/12/18 5:15,12.19,
8/12/18 5:30,12.16,
8/12/18 5:45,12.12,
8/12/18 6:00,12.1,
8/12/18 6:15,12.05,
8/12/18 6:30,12.05,
8/12/18 6:45,12.03,
8/12/18 7:00,12.02,
8/12/18 7:15,12.03,
8/12/18 7:30,12.03,
8/12/18 7:45,12.05,
8/12/18 8:00,12.09,
8/12/18 8:15,12.14,
8/12/18 8:30,12.19,
8/12/18 8:45,12.26,
8/12/18 9:00,12.35,
8/12/18 9:15,12.46,
8/12/18 9:30,12.6,
8/12/18 9:45,12.74,
8/12/18 10:00,12.92,
8/12/18 10:15,13.07,
8/12/18 10:30,13.25,
8/12/18 10:45,13.42,
8/12/18 11:00,13.65,
8/12/18 11:15,13.92,
8/12/18 11:30,14.06,
8/12/18 11:45,14.16,
8/12/18 12:00,14.21,
8/12/18 12:15,14.22,
8/12/18 12:30,14.32,
8/12/18 12:45,14.57,
8/12/18 13:00,14.8,
8/12/18 13:15,15,
8/12/18 13:30,15.21,
8/12/18 13:45,15.4,
8/12/18 14:00,15.44,
8/12/18 14:15,15.59,
8/12/18 14:30,15.69,
8/12/18 14:45,15.78,
8/12/18 15:00,15.69,
8/12/18 15:15,15.69,
8/12/18 15:30,15.8,
8/12/18 15:45,15.82,
8/12/18 16:00,15.86,
8/12/18 16:15,15.8,
8/12/18 16:30,15.69,
8/12/18 16:45,15.58,
8/12/18 17:00,15.51,
8/12/18 17:15,15.28,
8/12/18 17:30,15.14,
8/12/18 17:45,15.05,
8/12/18 18:00,14.98,
8/12/18 18:15,14.9,
8/12/18 18:30,14.79,
8/12/18 18:45,14.65,
8/12/18 19:00,14.55,
8/12/18 19:15,14.43,
8/12/18 19:30,14.35,
8/12/18 19:45,14.25,
8/12/18 20:00,14.17,
8/12/18 20:15,14.08,
8/12/18 20:30,13.97,
8/12/18 20:45,13.89,
8/12/18 21:00,13.81,
8/12/18 21:15,13.73,
8/12/18 21:30,13.66,
8/12/18 21:45,13.61,
8/12/18 22:00,13.59,
8/12/18 22:15,13.54,
8/12/18 22:30,13.49,
8/12/18 22:45,13.45,
8/12/18 23:00,13.44,
8/12/18 23:15,13.41,
8/12/18 23:30,13.38,
8/12/18 23:45,13.33,
8/13/18 0:00,13.28,
8/13/18 0:15,13.24,
8/13/18 0:30,13.19,
8/13/18 0:45,13.14,
8/13/18 1:00,13.11,
8/13/18 1:15,13.08,
8/13/18 1:30,13.05,
8/13/18 1:45,13.01,
8/13/18 2:00,12.98,
8/13/18 2:15,12.96,
8/13/18 2:30,12.9,
8/13/18 2:45,12.88,
8/13/18 3:00,12.87,
8/13/18 3:15,12.85,
8/13/18 3:30,12.84,
8/13/18 3:45,12.83,
8/13/18 4:00,12.81,
8/13/18 4:15,12.8,
8/13/18 4:30,12.78,
8/13/18 4:45,12.76,
8/13/18 5:00,12.74,
8/13/18 5:15,12.73,
8/13/18 5:30,12.7,
8/13/18 5:45,12.69,
8/13/18 6:00,12.67,
8/13/18 6:15,12.66,
8/13/18 6:30,12.65,
8/13/18 6:45,12.64,
8/13/18 7:00,12.62,
8/13/18 7:15,12.6,
8/13/18 7:30,12.58,
8/13/18 7:45,12.57,
8/13/18 8:00,12.58,
8/13/18 8:15,12.6,
8/13/18 8:30,12.65,
8/13/18 8:45,12.72,
8/13/18 9:00,12.8,
8/13/18 9:15,12.91,
8/13/18 9:30,13.03,
8/13/18 9:45,13.19,
8/13/18 10:00,13.35,
8/13/18 10:15,13.48,
8/13/18 10:30,13.59,
8/13/18 10:45,13.67,
8/13/18 11:00,13.68,
8/13/18 11:15,13.69,
8/13/18 11:30,13.72,
8/13/18 11:45,13.75,
8/13/18 12:00,13.76,
8/13/18 12:15,13.8,
8/13/18 12:30,13.84,
8/13/18 12:45,13.88,
8/13/18 13:00,13.89,
8/13/18 13:15,13.92,
8/13/18 13:30,13.94,
8/13/18 13:45,13.92,
8/13/18 14:00,13.89,
8/13/18 14:15,13.96,
8/13/18 14:30,13.95,
8/13/18 14:45,13.96,
8/13/18 15:00,14.02,
8/13/18 15:15,14.24,
8/13/18 15:30,14.47,
8/13/18 15:45,14.55,
8/13/18 16:00,14.56,
8/13/18 16:15,14.68,
8/13/18 16:30,14.62,
8/13/18 16:45,14.61,
8/13/18 17:00,14.49,
8/13/18 17:15,14.52,
8/13/18 17:30,14.49,
8/13/18 17:45,14.44,
8/13/18 18:00,14.27,
8/13/18 18:15,13.97,
8/13/18 18:30,13.8,
8/13/18 18:45,13.67,
8/13/18 19:00,13.59,
8/13/18 19:15,13.54,
8/13/18 19:30,13.49,
8/13/18 19:45,13.45,
8/13/18 20:00,13.39,
8/13/18 20:15,13.33,
8/13/18 20:30,13.26,
8/13/18 20:45,13.19,
8/13/18 21:00,13.13,
8/13/18 21:15,13.11,
8/13/18 21:30,13.1,
8/13/18 21:45,13.06,
8/13/18 22:00,13.04,
8/13/18 22:15,13,
8/13/18 22:30,12.99,
8/13/18 22:45,12.99,
8/13/18 23:00,12.97,
8/13/18 23:15,12.96,
8/13/18 23:30,12.92,
8/13/18 23:45,12.88,
8/14/18 0:00,12.84,
8/14/18 0:15,12.79,
8/14/18 0:30,12.76,
8/14/18 0:45,12.71,
8/14/18 1:00,12.71,
8/14/18 1:15,12.7,
8/14/18 1:30,12.69,
8/14/18 1:45,12.67,
8/14/18 2:00,12.63,
8/14/18 2:15,12.58,
8/14/18 2:30,12.55,
8/14/18 2:45,12.53,
8/14/18 3:00,12.5,
8/14/18 3:15,12.44,
8/14/18 3:30,12.39,
8/14/18 3:45,12.35,
8/14/18 4:00,12.31,
8/14/18 4:15,12.26,
8/14/18 4:30,12.23,
8/14/18 4:45,12.18,
8/14/18 5:00,12.14,
8/14/18 5:15,12.1,
8/14/18 5:30,12.05,
8/14/18 5:45,12,
8/14/18 6:00,11.96,
8/14/18 6:15,11.91,
8/14/18 6:30,11.87,
8/14/18 6:45,11.83,
8/14/18 7:00,11.78,
8/14/18 7:15,11.76,
8/14/18 7:30,11.75,
8/14/18 7:45,11.74,
8/14/18 8:00,11.75,
8/14/18 8:15,11.78,
8/14/18 8:30,11.84,
8/14/18 8:45,11.94,
8/14/18 9:00,12.02,
8/14/18 9:15,12.12,
8/14/18 9:30,12.23,
8/14/18 9:45,12.36,
8/14/18 10:00,12.51,
8/14/18 10:15,12.63,
8/14/18 10:30,12.8,
8/14/18 10:45,13.04,
8/14/18 11:00,13.22,
8/14/18 11:15,13.45,
8/14/18 11:30,13.63,
8/14/18 11:45,13.84,
8/14/18 12:00,14.04,
8/14/18 12:15,14.25,
8/14/18 12:30,14.49,
8/14/18 12:45,14.7,
8/14/18 13:00,14.89,
8/14/18 13:15,15.06,
8/14/18 13:30,15.25,
8/14/18 13:45,15.39,
8/14/18 14:00,15.51,
8/14/18 14:15,15.62,
8/14/18 14:30,15.76,
8/14/18 14:45,15.85,
8/14/18 15:00,15.89,
8/14/18 15:15,15.91,
8/14/18 15:30,15.94,
8/14/18 15:45,15.87,
8/14/18 16:00,15.84,
8/14/18 16:15,15.75,
8/14/18 16:30,15.67,
8/14/18 16:45,15.65,
8/14/18 17:00,15.54,
8/14/18 17:15,15.36,
8/14/18 17:30,15.2,
8/14/18 17:45,14.98,
8/14/18 18:00,14.62,
8/14/18 18:15,14.16,
8/14/18 18:30,13.76,
8/14/18 18:45,13.51,
8/14/18 19:00,13.34,
8/14/18 19:15,13.19,
8/14/18 19:30,13.05,
8/14/18 19:45,12.93,
8/14/18 20:00,12.87,
8/14/18 20:15,12.76,
8/14/18 20:30,12.69,
8/14/18 20:45,12.65,
8/14/18 21:00,12.6,
8/14/18 21:15,12.52,
8/14/18 21:30,12.43,
8/14/18 21:45,12.39,
8/14/18 22:00,12.35,
8/14/18 22:15,12.31,
8/14/18 22:30,12.25,
8/14/18 22:45,12.19,
8/14/18 23:00,12.15,
8/14/18 23:15,12.11,
8/14/18 23:30,12.07,
8/14/18 23:45,12.03,
8/15/18 0:00,11.98,
8/15/18 0:15,11.94,
8/15/18 0:30,11.9,
8/15/18 0:45,11.84,
8/15/18 1:00,11.81,
8/15/18 1:15,11.76,
8/15/18 1:30,11.71,
